2000-01-01 00:00:00  351  2
-272 0.815362900769391
-273 0.814612900769391
-274 0.813862900769391
-275 0.813112900769391
-276 0.8123629007693909
-277 0.811612900769391
-278 0.810862900769391
-279 0.810112900769391
-280 0.809362900769391
-281 0.8086129007693911
-282 0.8078629007693912
-283 0.8071129007693909
-284 0.8063629007693909
-285 0.805612900769391
-286 0.8048629007693912
-287 0.8041129007693909
-288 0.8033629007693911
-289 0.802612900769391
-290 0.801862900769391
-291 0.8011129007693911
-292 0.8003629007693911
-293 0.799612900769391
-294 0.7988629007693909
-295 0.7981129007693911
-296 0.7973629007693911
-297 0.7966129007693911
-298 0.7958629007693909
-299 0.795112900769391
-300 0.7943629007693911
-301 0.793612900769391
-302 0.792862900769391
-303 0.792112900769391
-304 0.791362900769391
-305 0.790612900769391
-306 0.789862900769391
-307 0.789112900769391
-308 0.7883629007693909
-309 0.787612900769391
-310 0.7868629007693911
-311 0.786112900769391
-312 0.7853629007693911
-313 0.7846129007693909
-314 0.7838629007693911
-315 0.783112900769391
-316 0.782362900769391
-317 0.7816129007693909
-318 0.780862900769391
-319 0.7801129007693909
-320 0.7793629007693911
-321 0.7786129007693909
-322 0.777862900769391
-323 0.777112900769391
-324 0.7763629007693911
-325 0.775612900769391
-326 0.7748629007693909
-327 0.774112900769391
-328 0.7733629007693911
-329 0.772612900769391
-330 0.771862900769391
-331 0.771112900769391
-332 0.7703629007693911
-333 0.7696129007693912
-334 0.768862900769391
-335 0.7681129007693909
-336 0.7673629007693907
-337 0.7666129007693906
-338 0.7658629007693905
-339 0.7651129007693903
-340 0.7643629007693902
-341 0.76361290076939
-342 0.7628629007693899
-343 0.7621129007693898
-344 0.7613629007693896
-345 0.7606129007693895
-346 0.7598629007693893
-347 0.7591129007693892
-348 0.7583629007693891
-349 0.7576129007693889
-350 0.7568629007693888
