2000-01-01 00:00:00  701  2
-55.5 33.854307051092405
-56.0 33.85438071350025
-56.5 33.8544543759081
-57.0 33.85452803831595
-57.5 33.85460170072379
-58.0 33.85467536313164
-58.5 33.85474902553949
-59.0 33.85482268794733
-59.5 33.854896350355176
-60.0 33.854970931255224
-60.5 33.855050053588926
-61.0 33.85513009441483
-61.5 33.85521013524074
-62.0 33.855290176066646
-62.5 33.85537021689254
-63.0 33.855450257718445
-63.5 33.85553029854435
-64.0 33.85561033937025
-64.5 33.85569038019615
-65.0 33.85577349384633
-65.5 33.8558718009054
-66.0 33.855973180788745
-66.5 33.856074560672084
-67.0 33.85617594055543
-67.5 33.856277320438764
-68.0 33.85637870032211
-68.5 33.85648008020546
-69.0 33.85658146008879
-69.5 33.85668283997214
-70.0 33.85678953977851
-70.5 33.85692254364878
-71.0 33.85706086744208
-71.5 33.85719919123538
-72.0 33.85733751502868
-72.5 33.85747583882198
-73.0 33.857614162615285
-73.5 33.857752486408586
-74.0 33.85789081020189
-74.5 33.85802913399519
-75.0 33.85818419046467
-75.5 33.858421980721914
-76.0 33.85867650365533
-76.5 33.85893102658875
-77.0 33.85918554952217
-77.5 33.859440072455584
-78.0 33.85969459538901
-78.5 33.859949118322426
-79.0 33.86020364125584
-79.5 33.86045816418926
-80.0 33.86076980788572
-80.5 33.86136388202166
-81.0 33.86201507692064
-81.5 33.86266627181963
-82.0 33.863317466718605
-82.5 33.863968661617584
-83.0 33.86461985651657
-83.5 33.86527105141555
-84.0 33.865922246314526
-84.5 33.866573441213504
-85.0 33.86730707461739
-85.5 33.868448320628886
-86.0 33.86967200514529
-86.5 33.87089568966169
-87.0 33.87211937417809
-87.5 33.87334305869449
-88.0 33.874566743210885
-88.5 33.87579042772728
-89.0 33.877014112243685
-89.5 33.87823779676008
-90.0 33.8795679705692
-90.5 33.881424674770095
-91.0 33.88338786826371
-91.5 33.88535106175732
-92.0 33.887314255250935
-92.5 33.889277448744544
-93.0 33.89124064223816
-93.5 33.893203835731775
-94.0 33.895167029225384
-94.5 33.897130222719
-95.0 33.89923786116939
-95.5 33.90205969968389
-96.0 33.905025983155156
-96.5 33.90799226662644
-97.0 33.91095855009771
-97.5 33.913924833568984
-98.0 33.916891117040265
-98.5 33.91985740051154
-99.0 33.92282368398281
-99.5 33.92578996745409
-100.0 33.928877560664425
-100.5 33.932564963140145
-101.0 33.93637367535493
-101.5 33.94018238756972
-102.0 33.943991099784505
-102.5 33.94779981199929
-103.0 33.95160852421407
-103.5 33.95541723642886
-104.0 33.95922594864364
-104.5 33.963034660858426
-105.0 33.96691102469056
-105.5 33.97112188818626
-106.0 33.97540040329932
-106.5 33.979678918412375
-107.0 33.983957433525426
-107.5 33.988235948638476
-108.0 33.99251446375153
-108.5 33.996792978864576
-109.0 34.00107149397763
-109.5 34.005350009090684
-110.0 34.00969589936511
-110.5 34.014374922381926
-111.0 34.01912132056012
-111.5 34.02386771873831
-112.0 34.0286141169165
-112.5 34.033360515094685
-113.0 34.038106913272884
-113.5 34.042853311451076
-114.0 34.04759970962926
-114.5 34.05234610780745
-115.0 34.057139599414924
-115.5 34.062165941867164
-116.0 34.06723937774868
-116.5 34.0723128136302
-117.0 34.07738624951171
-117.5 34.08245968539323
-118.0 34.087533121274745
-118.5 34.092606557156266
-119.0 34.09767999303778
-119.5 34.1027534289193
-120.0 34.10784095536104
-120.5 34.112998151795004
-121.0 34.11816943878919
-121.5 34.12334072578338
-122.0 34.12851201277757
-122.5 34.133683299771754
-123.0 34.138854586765945
-123.5 34.14402587376013
-124.0 34.14919716075432
-124.5 34.1543684477485
-125.0 34.15954643236841
-125.5 34.164757533026545
-126.0 34.1699753313104
-126.5 34.17519312959425
-127.0 34.18041092787811
-127.5 34.18562872616195
-128.0 34.19084652444581
-128.5 34.196064322729654
-129.0 34.201282121013506
-129.5 34.20649991929736
-130.0 34.211717157224115
-130.5 34.21693162449636
-131.0 34.22214553141151
-131.5 34.22735943832667
-132.0 34.232573345241825
-132.5 34.23778725215698
-133.0 34.24300115907213
-133.5 34.24821506598728
-134.0 34.253428972902434
-134.5 34.258642879817586
-135.0 34.26378089610887
-135.5 34.2685436754266
-136.0 34.27323056412047
-136.5 34.27791745281433
-137.0 34.28260434150819
-137.5 34.28729123020205
-138.0 34.29197811889591
-138.5 34.29666500758978
-139.0 34.30135189628364
-139.5 34.3060387849775
-140.0 34.310631265045636
-140.5 34.314756946908794
-141.0 34.31878822014622
-141.5 34.32281949338365
-142.0 34.32685076662107
-142.5 34.330882039858494
-143.0 34.334913313095925
-143.5 34.33894458633335
-144.0 34.34297585957077
-144.5 34.3470071328082
-145.0 34.35100609362691
-145.5 34.35484528748638
-146.0 34.35865216892713
-146.5 34.362459050367875
-147.0 34.36626593180863
-147.5 34.37007281324938
-148.0 34.37387969469013
-148.5 34.377686576130884
-149.0 34.38149345757163
-149.5 34.38530033901238
-150.0 34.38907000749744
-150.5 34.392655678590465
-151.0 34.3962041367278
-151.5 34.39975259486515
-152.0 34.40330105300248
-152.5 34.40684951113982
-153.0 34.410397969277156
-153.5 34.4139464274145
-154.0 34.41749488555183
-154.5 34.42104334368917
-155.0 34.424559912360685
-155.5 34.42791880534005
-156.0 34.43124580885359
-156.5 34.43457281236713
-157.0 34.43789981588067
-157.5 34.4412268193942
-158.0 34.44455382290774
-158.5 34.44788082642128
-159.0 34.45120782993482
-159.5 34.454534833448356
-160.0 34.457836670873064
-160.5 34.46101407596964
-161.0 34.4641663149774
-161.5 34.46731855398515
-162.0 34.4704707929929
-162.5 34.473623032000646
-163.0 34.47677527100839
-163.5 34.47992751001614
-164.0 34.483079749023894
-164.5 34.48623198803164
-165.0 34.48931025989673
-165.5 34.49202280533428
-166.0 34.49466138362917
-166.5 34.497299961924064
-167.0 34.499938540218956
-167.5 34.50257711851384
-168.0 34.50521569680873
-168.5 34.507854275103625
-169.0 34.51049285339852
-169.5 34.5131314316934
-170.0 34.515704766481
-170.5 34.51795550837141
-171.0 34.52014100675452
-171.5 34.52232650513763
-172.0 34.52451200352074
-172.5 34.52669750190385
-173.0 34.52888300028696
-173.5 34.53106849867007
-174.0 34.53325399705318
-174.5 34.53543949543629
-175.0 34.53757752577435
-175.5 34.539480853000796
-176.0 34.541336712182186
-176.5 34.54319257136358
-177.0 34.54504843054497
-177.5 34.54690428972637
-178.0 34.54876014890776
-178.5 34.55061600808916
-179.0 34.55247186727055
-179.5 34.554327726451945
-180.0 34.556166323875786
-180.5 34.55791957149842
-181.0 34.5596555573635
-181.5 34.56139154322858
-182.0 34.563127529093656
-182.5 34.56486351495873
-183.0 34.56659950082382
-183.5 34.568335486688895
-184.0 34.57007147255398
-184.5 34.57180745841905
-185.0 34.57352544961958
-185.5 34.575154467200925
-186.0 34.57676549011772
-186.5 34.57837651303451
-187.0 34.579987535951304
-187.5 34.581598558868095
-188.0 34.583209581784885
-188.5 34.58482060470168
-189.0 34.586431627618474
-189.5 34.588042650535264
-190.0 34.589641224026266
-190.5 34.591178242023084
-191.0 34.592702810594105
-191.5 34.59422737916513
-192.0 34.595751947736154
-192.5 34.597276516307176
-193.0 34.598801084878204
-193.5 34.600325653449225
-194.0 34.601850222020246
-194.5 34.603374790591275
-195.0 34.604874767702945
-195.5 34.606253153710036
-196.0 34.60760694825778
-196.5 34.60896074280552
-197.0 34.61031453735327
-197.5 34.611668331901
-198.0 34.613022126448755
-198.5 34.614375920996494
-199.0 34.615729715544234
-199.5 34.61708351009197
-200.0 34.6184077279859
-200.5 34.619585705758176
-201.0 34.62073410687665
-201.5 34.62188250799511
-202.0 34.62303090911358
-202.5 34.62417931023204
-203.0 34.62532771135051
-203.5 34.62647611246897
-204.0 34.627624513587435
-204.5 34.6287729147059
-205.0 34.62991405684297
-205.5 34.631019307349824
-206.0 34.63211729887528
-206.5 34.63321529040074
-207.0 34.6343132819262
-207.5 34.63541127345165
-208.0 34.63650926497712
-208.5 34.63760725650258
-209.0 34.63870524802803
-209.5 34.639803239553494
-210.0 34.64087212953862
-210.5 34.641797128574375
-211.0 34.64269302606979
-211.5 34.64358892356522
-212.0 34.644484821060644
-212.5 34.64538071855606
-213.0 34.64627661605149
-213.5 34.647172513546906
-214.0 34.64806841104233
-214.5 34.64896430853776
-215.0 34.64984937148147
-215.5 34.6506808635862
-216.0 34.65150152113924
-216.5 34.652322178692266
-217.0 34.653142836245294
-217.5 34.65396349379832
-218.0 34.65478415135136
-218.5 34.655604808904386
-219.0 34.656425466457414
-219.5 34.65724612401044
-220.0 34.65806642810013
-220.5 34.65888498450996
-221.0 34.65970318745645
-221.5 34.660521390402934
-222.0 34.661339593349425
-222.5 34.662157796295915
-223.0 34.662975999242406
-223.5 34.663794202188896
-224.0 34.66461240513538
-224.5 34.66543060808186
-225.0 34.66623225051747
-225.5 34.66695201042702
-226.0 34.66765520982568
-226.5 34.66835840922435
-227.0 34.66906160862301
-227.5 34.669764808021675
-228.0 34.67046800742034
-228.5 34.67117120681901
-229.0 34.67187440621767
-229.5 34.67257760561633
-230.0 34.67326070665533
-230.5 34.67384443247149
-231.0 34.674408059927984
-231.5 34.67497168738448
-232.0 34.67553531484097
-232.5 34.67609894229746
-233.0 34.67666256975396
-233.5 34.677226197210445
-234.0 34.67778982466694
-234.5 34.678353452123424
-235.0 34.67891000606619
-235.5 34.67943158541329
-236.0 34.67994609124667
-236.5 34.68046059708004
-237.0 34.68097510291342
-237.5 34.68148960874679
-238.0 34.68200411458017
-238.5 34.68251862041354
-239.0 34.68303312624691
-239.5 34.683547632080284
-240.0 34.68404554623501
-240.5 34.68446142375646
-241.0 34.68486070959927
-241.5 34.68525999544208
-242.0 34.685659281284885
-242.5 34.68605856712769
-243.0 34.6864578529705
-243.5 34.68685713881331
-244.0 34.687256424656105
-244.5 34.687655710498916
-245.0 34.68804523349848
-245.5 34.688386484662004
-246.0 34.68871797298229
-246.5 34.689049461302574
-247.0 34.68938094962286
-247.5 34.689712437943136
-248.0 34.69004392626342
-248.5 34.690375414583706
-249.0 34.69070690290398
-249.5 34.69103839122427
-250.0 34.69136129827527
-250.5 34.691641775717024
-251.0 34.691913671889495
-251.5 34.69218556806197
-252.0 34.69245746423444
-252.5 34.69272936040691
-253.0 34.69300125657938
-253.5 34.69327315275186
-254.0 34.69354504892432
-254.5 34.69381694509679
-255.0 34.69408107007117
-255.5 34.694306770788295
-256.0 34.694524700307326
-256.5 34.69474262982636
-257.0 34.69496055934538
-257.5 34.695178488864414
-258.0 34.695396418383446
-258.5 34.69561434790248
-259.0 34.6958322774215
-259.5 34.69605020694053
-260.0 34.69626219182853
-260.5 34.69644478381867
-261.0 34.69662143117778
-261.5 34.6967980785369
-262.0 34.696974725896006
-262.5 34.69715137325511
-263.0 34.69732802061423
-263.5 34.69750466797334
-264.0 34.697681315332446
-264.5 34.69785796269156
-265.0 34.698033276300144
-265.5 34.69820199525334
-266.0 34.69836938045602
-266.5 34.6985367656587
-267.0 34.698704150861374
-267.5 34.69887153606405
-268.0 34.69903892126673
-268.5 34.69920630646941
-269.0 34.69937369167207
-269.5 34.69954107687475
-270.0 34.699709050684724
-270.5 34.699879934830776
-271.0 34.70005140758412
-271.5 34.70022288033748
-272.0 34.70039435309082
-272.5 34.700565825844166
-273.0 34.70073729859752
-273.5 34.70090877135087
-274.0 34.70108024410421
-274.5 34.701251716857556
-275.0 34.70142308760706
-275.5 34.70159395400424
-276.0 34.70176471839758
-276.5 34.70193548279091
-277.0 34.70210624718425
-277.5 34.70227701157758
-278.0 34.70244777597091
-278.5 34.70261854036424
-279.0 34.70278930475758
-279.5 34.70296006915091
-280.0 34.703132094582706
-280.5 34.7033103551491
-281.0 34.703489876753956
-281.5 34.703669398358805
-282.0 34.70384891996366
-282.5 34.70402844156851
-283.0 34.70420796317337
-283.5 34.70438748477822
-284.0 34.70456700638307
-284.5 34.70474652798793
-285.0 34.70492717502987
-285.5 34.70511338673302
-286.0 34.70530072387325
-286.5 34.70548806101348
-287.0 34.705675398153716
-287.5 34.70586273529395
-288.0 34.70605007243419
-288.5 34.70623740957443
-289.0 34.70642474671466
-289.5 34.70661208385489
-290.0 34.70679877908426
-290.5 34.70698230042102
-291.0 34.70716517984691
-291.5 34.707348059272796
-292.0 34.70753093869869
-292.5 34.707713818124574
-293.0 34.70789669755047
-293.5 34.70807957697636
-294.0 34.708262456402245
-294.5 34.70844533582814
-295.0 34.708626378896334
-295.5 34.70879834219595
-296.0 34.70896846913787
-296.5 34.7091385960798
-297.0 34.70930872302172
-297.5 34.709478849963645
-298.0 34.70964897690557
-298.5 34.709819103847494
-299.0 34.70998923078942
-299.5 34.71015935773134
-300.0 34.71032656267668
-300.5 34.71047931997221
-301.0 34.71062915527115
-301.5 34.71077899057009
-302.0 34.71092882586903
-302.5 34.71107866116797
-303.0 34.711228496466916
-303.5 34.71137833176585
-304.0 34.711528167064785
-304.5 34.711678002363726
-305.0 34.71182520016185
-305.5 34.711959356983684
-306.0 34.7120908763047
-306.5 34.71222239562572
-307.0 34.712353914946746
-307.5 34.712485434267755
-308.0 34.71261695358878
-308.5 34.712748472909794
-309.0 34.71287999223081
-309.5 34.71301151155183
-310.0 34.713138889280124
-310.5 34.713245789133325
-311.0 34.713348547393814
-311.5 34.713451305654296
-312.0 34.71355406391478
-312.5 34.71365682217526
-313.0 34.71375958043575
-313.5 34.71386233869623
-314.0 34.71396509695671
-314.5 34.714067855217195
-315.0 34.714169046306345
-315.5 34.71426248860389
-316.0 34.71435436373011
-316.5 34.71444623885633
-317.0 34.71453811398255
-317.5 34.71462998910876
-318.0 34.71472186423498
-318.5 34.714813739361205
-319.0 34.714905614487414
-319.5 34.71499748961363
-320.0 34.71508862626341
-320.5 34.71517611155749
-321.0 34.71526285837513
-321.5 34.71534960519277
-322.0 34.715436352010414
-322.5 34.71552309882805
-323.0 34.715609845645695
-323.5 34.71569659246334
-324.0 34.715783339280975
-324.5 34.71587008609862
-325.0 34.7159550338762
-325.5 34.71603108640014
-326.0 34.71610533988403
-326.5 34.71617959336791
-327.0 34.7162538468518
-327.5 34.71632810033569
-328.0 34.716402353819575
-328.5 34.71647660730346
-329.0 34.71655086078734
-329.5 34.71662511427123
-330.0 34.716699550758975
-330.5 34.71677489209915
-331.0 34.716850416443194
-331.5 34.716925940787235
-332.0 34.717001465131275
-332.5 34.71707698947531
-333.0 34.71715251381935
-333.5 34.71722803816339
-334.0 34.71730356250743
-334.5 34.717379086851466
-335.0 34.717454706423155
-335.5 34.71753079684264
-336.0 34.71760698248977
-336.5 34.7176831681369
-337.0 34.71775935378403
-337.5 34.71783553943116
-338.0 34.717911725078295
-338.5 34.71798791072542
-339.0 34.71806409637255
-339.5 34.718140282019675
-340.0 34.718215186488834
-340.5 34.718283756244695
-341.0 34.71835104482258
-341.5 34.71841833340048
-342.0 34.71848562197837
-342.5 34.71855291055625
-343.0 34.71862019913414
-343.5 34.71868748771203
-344.0 34.71875477628991
-344.5 34.7188220648678
-345.0 34.718889364302996
-345.5 34.71895671742155
-346.0 34.719024081397414
-346.5 34.71909144537327
-347.0 34.71915880934914
-347.5 34.719226173325
-348.0 34.71929353730086
-348.5 34.719360901276715
-349.0 34.71942826525258
-349.5 34.71949562922844
-350.0 34.7195629932043
