2000-01-01 00:00:00  701  2
-132.0 -0.5285228016696957
-132.5 -0.5049186624861788
-133.0 -0.4813145233026621
-133.5 -0.45771038411914533
-134.0 -0.4341062449356285
-134.5 -0.4105021057521117
-135.0 -0.38686355961802094
-135.5 -0.3630548902283144
-136.0 -0.33921181388803384
-136.5 -0.31536873754775335
-137.0 -0.2915256612074728
-137.5 -0.26768258486719226
-138.0 -0.24383950852691175
-138.5 -0.21999643218663123
-139.0 -0.19615335584635069
-139.5 -0.17231027950607014
-140.0 -0.14889427405632014
-140.5 -0.12758989689863773
-141.0 -0.10671259063148585
-141.5 -0.08583528436433395
-142.0 -0.06495797809718207
-142.5 -0.044080671830030164
-143.0 -0.023203365562878272
-143.5 -0.0023260592957263836
-144.0 0.01855124697142551
-144.5 0.0394285532385774
-145.0 0.0601673961901527
-145.5 0.08022161497026593
-146.0 0.10013737043480257
-146.5 0.12005312589933922
-147.0 0.13996888136387586
-147.5 0.15988463682841247
-148.0 0.17980039229294914
-148.5 0.19971614775748575
-149.0 0.2196319032220224
-149.5 0.239547658686559
-150.0 0.25928440823427734
-150.5 0.27813607297106063
-151.0 0.2968087317910256
-151.5 0.3154813906109907
-152.0 0.3341540494309556
-152.5 0.35282670825092055
-153.0 0.37149936707088566
-153.5 0.39017202589085065
-154.0 0.4088446847108156
-154.5 0.4275173435307805
-155.0 0.4460233952489053
-155.5 0.4637056674079312
-156.0 0.4812213324651169
-156.5 0.4987369975223026
-157.0 0.5162526625794883
-157.5 0.5337683276366738
-158.0 0.5512839926938595
-158.5 0.5687996577510452
-159.0 0.5863153228082308
-159.5 0.6038309878654166
-160.0 0.6212140416267221
-160.5 0.6379414062028428
-161.0 0.6545361594830833
-161.5 0.6711309127633239
-162.0 0.6877256660435644
-162.5 0.7043204193238048
-163.0 0.7209151726040455
-163.5 0.7375099258842861
-164.0 0.7541046791645265
-164.5 0.7706994324447671
-165.0 0.7868824790754921
-165.5 0.8010298650502792
-166.0 0.8147655443755507
-166.5 0.8285012237008222
-167.0 0.8422369030260939
-167.5 0.8559725823513653
-168.0 0.8697082616766368
-168.5 0.8834439410019084
-169.0 0.8971796203271799
-169.5 0.9109152996524514
-170.0 0.9242787735458001
-170.5 0.9358018983590861
-171.0 0.9469528177404493
-171.5 0.9581037371218124
-172.0 0.9692546565031755
-172.5 0.9804055758845386
-173.0 0.9915564952659018
-173.5 1.002707414647265
-174.0 1.0138583340286282
-174.5 1.0250092534099913
-175.0 1.0358723235734657
-175.5 1.0453121392707128
-176.0 1.0544641057500714
-176.5 1.0636160722294299
-177.0 1.0727680387087883
-177.5 1.0819200051881466
-178.0 1.0910719716675055
-178.5 1.1002239381468637
-179.0 1.1093759046262222
-179.5 1.1185278711055806
-180.0 1.127598443574605
-180.5 1.1362665678814214
-181.0 1.1448532981779038
-181.5 1.1534400284743862
-182.0 1.1620267587708688
-182.5 1.170613489067351
-183.0 1.1792002193638333
-183.5 1.1877869496603157
-184.0 1.196373679956798
-184.5 1.2049604102532803
-185.0 1.213405700387603
-185.5 1.2211516474979154
-186.0 1.2287561544460681
-186.5 1.2363606613942209
-187.0 1.2439651683423734
-187.5 1.2515696752905259
-188.0 1.2591741822386786
-188.5 1.2667786891868313
-189.0 1.274383196134984
-189.5 1.2819877030831364
-190.0 1.2894954743839688
-190.5 1.2965249416508295
-191.0 1.3034576732703704
-191.5 1.3103904048899109
-192.0 1.3173231365094515
-192.5 1.324255868128992
-193.0 1.3311885997485327
-193.5 1.3381213313680733
-194.0 1.3450540629876138
-194.5 1.3519867946071544
-195.0 1.358790026569807
-195.5 1.3649529546734025
-196.0 1.3709863831201101
-196.5 1.3770198115668177
-197.0 1.3830532400135254
-197.5 1.3890866684602328
-198.0 1.3951200969069406
-198.5 1.4011535253536482
-199.0 1.4071869538003559
-199.5 1.4132203822470633
-200.0 1.419099827850539
-200.5 1.4242179138402569
-201.0 1.429182016986743
-201.5 1.434146120133229
-202.0 1.439110223279715
-202.5 1.4440743264262008
-203.0 1.449038429572687
-203.5 1.454002532719173
-204.0 1.458966635865659
-204.5 1.4639307390121448
-205.0 1.468868952301867
-205.5 1.4736791546331456
-206.0 1.4784634671076602
-206.5 1.4832477795821748
-207.0 1.4880320920566894
-207.5 1.492816404531204
-208.0 1.4976007170057186
-208.5 1.5023850294802332
-209.0 1.507169341954748
-209.5 1.5119536544292624
-210.0 1.516577717592804
-210.5 1.5204094369409782
-211.0 1.5240809069781796
-211.5 1.5277523770153805
-212.0 1.5314238470525816
-212.5 1.5350953170897825
-213.0 1.538766787126984
-213.5 1.5424382571641853
-214.0 1.5461097272013862
-214.5 1.549781197238587
-215.0 1.553380371511231
-215.5 1.556622083392454
-216.0 1.5597914995091198
-216.5 1.5629609156257855
-217.0 1.566130331742451
-217.5 1.5692997478591169
-218.0 1.5724691639757826
-218.5 1.5756385800924482
-219.0 1.578807996209114
-219.5 1.5819774123257795
-220.0 1.585097119324193
-220.5 1.5879710423490254
-221.0 1.5907952562556056
-221.5 1.593619470162186
-222.0 1.5964436840687661
-222.5 1.5992678979753463
-223.0 1.6020921118819265
-223.5 1.6049163257885066
-224.0 1.6077405396950868
-224.5 1.610564753601667
-225.0 1.6133110316994146
-225.5 1.6156719605201573
-226.0 1.6179549535320672
-226.5 1.6202379465439773
-227.0 1.6225209395558875
-227.5 1.6248039325677974
-228.0 1.6270869255797078
-228.5 1.6293699185916175
-229.0 1.6316529116035277
-229.5 1.6339359046154376
-230.0 1.6361301079392807
-230.5 1.6378852955832361
-231.0 1.6395516935391248
-231.5 1.6412180914950132
-232.0 1.6428844894509018
-232.5 1.64455088740679
-233.0 1.6462172853626786
-233.5 1.6478836833185673
-234.0 1.6495500812744557
-234.5 1.6512164792303439
-235.0 1.6528364546227612
-235.5 1.6542268962291264
-236.0 1.6555709152720208
-236.5 1.6569149343149152
-237.0 1.6582589533578094
-237.5 1.6596029724007035
-238.0 1.660946991443598
-238.5 1.662291010486492
-239.0 1.6636350295293862
-239.5 1.6649790485722804
-240.0 1.6662425991383645
-240.5 1.6671082777913317
-241.0 1.667893487967489
-241.5 1.668678698143646
-242.0 1.6694639083198033
-242.5 1.6702491184959602
-243.0 1.6710343286721174
-243.5 1.6718195388482746
-244.0 1.6726047490244316
-244.5 1.6733899592005885
-245.0 1.6740950578272888
-245.5 1.6744040493483414
-246.0 1.6746329293199371
-246.5 1.6748618092915328
-247.0 1.6750906892631283
-247.5 1.6753195692347238
-248.0 1.6755484492063197
-248.5 1.6757773291779152
-249.0 1.6760062091495107
-249.5 1.6762350891211064
-250.0 1.676408342945304
-250.5 1.6763065563740343
-251.0 1.6761491436553664
-251.5 1.6759917309366985
-252.0 1.6758343182180309
-252.5 1.6756769054993628
-253.0 1.6755194927806951
-253.5 1.6753620800620275
-254.0 1.6752046673433596
-254.5 1.6750472546246917
-255.0 1.67484183390846
-255.5 1.674399040315385
-256.0 1.6739082387247461
-256.5 1.6734174371341073
-257.0 1.6729266355434684
-257.5 1.6724358339528294
-258.0 1.6719450323621907
-258.5 1.6714542307715519
-259.0 1.6709634291809128
-259.5 1.670472627590274
-260.0 1.6699931030355173
-260.5 1.66956933715818
-261.0 1.6691568483167247
-261.5 1.66874435947527
-262.0 1.6683318706338146
-262.5 1.6679193817923594
-263.0 1.6675068929509047
-263.5 1.6670944041094495
-264.0 1.6666819152679944
-264.5 1.6662694264265394
-265.0 1.6658580668515997
-265.5 1.6654522908722083
-266.0 1.6650476441593325
-266.5 1.6646429974464565
-267.0 1.6642383507335805
-267.5 1.6638337040207043
-268.0 1.6634290573078285
-268.5 1.6630244105949528
-269.0 1.6626197638820766
-269.5 1.6622151171692006
-270.0 1.6618067790425173
-270.5 1.661380188925343
-271.0 1.6609499073943614
-271.5 1.6605196258633799
-272.0 1.6600893443323983
-272.5 1.6596590628014165
-273.0 1.6592287812704352
-273.5 1.6587984997394534
-274.0 1.6583682182084716
-274.5 1.65793793667749
-275.0 1.657512775226654
-275.5 1.657112929727649
-276.0 1.6567182043087896
-276.5 1.6563234788899301
-277.0 1.6559287534710707
-277.5 1.6555340280522113
-278.0 1.6551393026333518
-278.5 1.6547445772144924
-279.0 1.654349851795633
-279.5 1.6539551263767736
-280.0 1.6535587962558587
-280.5 1.6531545317747804
-281.0 1.6527486625916468
-281.5 1.652342793408513
-282.0 1.6519369242253794
-282.5 1.6515310550422457
-283.0 1.651125185859112
-283.5 1.6507193166759784
-284.0 1.6503134474928447
-284.5 1.649907578309711
-285.0 1.6495103564105875
-285.5 1.649155890526848
-286.0 1.6488100719271186
-286.5 1.6484642533273892
-287.0 1.6481184347276598
-287.5 1.6477726161279302
-288.0 1.647426797528201
-288.5 1.6470809789284715
-289.0 1.6467351603287421
-289.5 1.6463893417290125
-290.0 1.6460625632584964
-290.5 1.645829927649091
-291.0 1.6456163321688992
-291.5 1.6454027366887074
-292.0 1.6451891412085153
-292.5 1.644975545728323
-293.0 1.6447619502481314
-293.5 1.6445483547679394
-294.0 1.6443347592877473
-294.5 1.6441211638075552
-295.0 1.643922406247605
-295.5 1.6437970139599611
-296.0 1.6436864595925593
-296.5 1.6435759052251573
-297.0 1.6434653508577555
-297.5 1.6433547964903532
-298.0 1.6432442421229514
-298.5 1.6431336877555496
-299.0 1.6430231333881473
-299.5 1.6429125790207453
-300.0 1.6427920181012845
-300.5 1.6426219803410886
-301.0 1.6424419360288343
-301.5 1.6422618917165797
-302.0 1.642081847404325
-302.5 1.6419018030920702
-303.0 1.6417217587798159
-303.5 1.641541714467561
-304.0 1.6413616701553064
-304.5 1.6411816258430516
-305.0 1.6409868906991347
-305.5 1.640719517554221
-306.0 1.6404374535776451
-306.5 1.6401553896010692
-307.0 1.6398733256244933
-307.5 1.639591261647917
-308.0 1.6393091976713412
-308.5 1.6390271336947653
-309.0 1.6387450697181891
-309.5 1.638463005741613
-310.0 1.6381641122669843
-310.5 1.637782006274206
-311.0 1.637383070783375
-311.5 1.636984135292544
-312.0 1.6365851998017127
-312.5 1.6361862643108815
-313.0 1.6357873288200508
-313.5 1.6353883933292195
-314.0 1.6349894578383883
-314.5 1.6345905223475572
-315.0 1.634179305721163
-315.5 1.6337073657022634
-316.0 1.6332231445478007
-316.5 1.632738923393338
-317.0 1.6322547022388756
-317.5 1.6317704810844127
-318.0 1.63128625992995
-318.5 1.6308020387754874
-319.0 1.6303178176210245
-319.5 1.6298335964665618
-320.0 1.6293501979244693
-320.5 1.6288708667435412
-321.0 1.6283923581749835
-321.5 1.6279138496064256
-322.0 1.627435341037868
-322.5 1.6269568324693098
-323.0 1.626478323900752
-323.5 1.6259998153321944
-324.0 1.6255213067636365
-324.5 1.6250427981950786
-325.0 1.6245651429587034
-325.5 1.6240917069758982
-326.0 1.623619124325276
-326.5 1.6231465416746538
-327.0 1.622673959024031
-327.5 1.6222013763734084
-328.0 1.6217287937227862
-328.5 1.6212562110721638
-329.0 1.6207836284215416
-329.5 1.620311045770919
-330.0 1.6198276511542946
-330.5 1.6192907973724384
-331.0 1.6187431316245806
-331.5 1.6181954658767224
-332.0 1.6176478001288643
-332.5 1.617100134381006
-333.0 1.6165524686331483
-333.5 1.6160048028852905
-334.0 1.6154571371374322
-334.5 1.614909471389574
-335.0 1.614357260800678
-335.5 1.6137825784977613
-336.0 1.6132033513538064
-336.5 1.6126241242098516
-337.0 1.6120448970658967
-337.5 1.6114656699219418
-338.0 1.610886442777987
-338.5 1.6103072156340321
-339.0 1.6097279884900775
-339.5 1.6091487613461224
-340.0 1.6085665829195641
-340.5 1.6079698120401327
-341.0 1.607370089878098
-341.5 1.606770367716063
-342.0 1.6061706455540283
-342.5 1.6055709233919933
-343.0 1.6049712012299586
-343.5 1.6043714790679235
-344.0 1.603771756905889
-344.5 1.6031720347438538
-345.0 1.602569110757382
-345.5 1.6019503555278614
-346.0 1.6013283984739035
-346.5 1.6007064414199457
-347.0 1.6000844843659878
-347.5 1.59946252731203
-348.0 1.5988405702580724
-348.5 1.5982186132041143
-349.0 1.5975966561501564
-349.5 1.5969746990961986
-350.0 1.5963527420422408
