2000-01-01 00:00:00  701  2
-79.0 -1.7909008137934495
-79.5 -1.790532668378656
-80.0 -1.790128105235118
-80.5 -1.7895434766550093
-81.0 -1.7889224303461562
-81.5 -1.788301384037303
-82.0 -1.7876803377284498
-82.5 -1.7870592914195962
-83.0 -1.7864382451107432
-83.5 -1.7858171988018903
-84.0 -1.7851961524930366
-84.5 -1.7845751061841832
-85.0 -1.7836879712723965
-85.5 -1.7814851760461048
-86.0 -1.7790162922168797
-86.5 -1.7765474083876547
-87.0 -1.7740785245584294
-87.5 -1.7716096407292041
-88.0 -1.769140756899979
-88.5 -1.766671873070754
-89.0 -1.7642029892415285
-89.5 -1.7617341054123032
-90.0 -1.758079810639221
-90.5 -1.748564317310402
-91.0 -1.7378634130377257
-91.5 -1.7271625087650495
-92.0 -1.7164616044923735
-92.5 -1.705760700219697
-93.0 -1.6950597959470208
-93.5 -1.6843588916743446
-94.0 -1.6736579874016686
-94.5 -1.6629570831289922
-95.0 -1.6514360764561193
-95.5 -1.6358601190267184
-96.0 -1.6194640591971208
-96.5 -1.6030679993675228
-97.0 -1.5866719395379252
-97.5 -1.5702758797083272
-98.0 -1.5538798198787298
-98.5 -1.537483760049132
-99.0 -1.5210877002195342
-99.5 -1.5046916403899364
-100.0 -1.4877419218940202
-100.5 -1.4680546688813072
-101.0 -1.4478137572022758
-101.5 -1.4275728455232444
-102.0 -1.4073319338442132
-102.5 -1.3870910221651815
-103.0 -1.3668501104861501
-103.5 -1.3466091988071187
-104.0 -1.326368287128087
-104.5 -1.3061273754490559
-105.0 -1.285949071242952
-105.5 -1.2660803262085465
-106.0 -1.2462741886470687
-106.5 -1.226468051085591
-107.0 -1.2066619135241132
-107.5 -1.1868557759626355
-108.0 -1.1670496384011577
-108.5 -1.14724350083968
-109.0 -1.127437363278202
-109.5 -1.1076312257167242
-110.0 -1.0879689630162803
-110.5 -1.069018081573171
-111.0 -1.0502110749910956
-111.5 -1.03140406840902
-112.0 -1.0125970618269444
-112.5 -0.9937900552448689
-113.0 -0.9749830486627934
-113.5 -0.9561760420807179
-114.0 -0.9373690354986424
-114.5 -0.9185620289165668
-115.0 -0.9002092482181997
-115.5 -0.884102362167058
-116.0 -0.8684497019996247
-116.5 -0.8527970418321913
-117.0 -0.8371443816647581
-117.5 -0.8214917214973247
-118.0 -0.8058390613298915
-118.5 -0.7901864011624582
-119.0 -0.7745337409950248
-119.5 -0.7588810808275914
-120.0 -0.743494101352945
-120.5 -0.7294207653037448
-121.0 -0.7156131099473315
-121.5 -0.7018054545909183
-122.0 -0.6879977992345049
-122.5 -0.6741901438780915
-123.0 -0.6603824885216782
-123.5 -0.6465748331652648
-124.0 -0.6327671778088515
-124.5 -0.6189595224524381
-125.0 -0.6046838474081719
-125.5 -0.5880940750184114
-126.0 -0.5710362829407979
-126.5 -0.5539784908631845
-127.0 -0.5369206987855711
-127.5 -0.5198629067079577
-128.0 -0.5028051146303442
-128.5 -0.4857473225527308
-129.0 -0.46868953047511736
-129.5 -0.45163173839750387
-130.0 -0.43534826868386867
-130.5 -0.42289339288101474
-131.0 -0.4112128394421391
-131.5 -0.3995322860032634
-132.0 -0.38785173256438765
-132.5 -0.376171179125512
-133.0 -0.36449062568663637
-133.5 -0.3528100722477606
-134.0 -0.3411295188088849
-134.5 -0.32944896537000923
-135.0 -0.31830966754882567
-135.5 -0.3098465780595645
-136.0 -0.30192474418799553
-136.5 -0.29400291031642656
-137.0 -0.2860810764448576
-137.5 -0.27815924257328856
-138.0 -0.27023740870171953
-138.5 -0.26231557483015056
-139.0 -0.2543937409585816
-139.5 -0.24647190708701255
-140.0 -0.23893364950013102
-140.5 -0.23329196354309312
-141.0 -0.2280338538707427
-141.5 -0.22277574419839227
-142.0 -0.21751763452604184
-142.5 -0.21225952485369137
-143.0 -0.20700141518134096
-143.5 -0.20174330550899053
-144.0 -0.1964851958366401
-144.5 -0.19122708616428966
-145.0 -0.18569578762375333
-145.5 -0.17881372190163128
-146.0 -0.17165846731132337
-146.5 -0.16450321272101542
-147.0 -0.1573479581307075
-147.5 -0.15019270354039957
-148.0 -0.14303744895009163
-148.5 -0.13588219435978371
-149.0 -0.12872693976947577
-149.5 -0.12157168517916783
-150.0 -0.11418360726260765
-150.5 -0.10564434734402245
-151.0 -0.09687226409918501
-151.5 -0.08810018085434755
-152.0 -0.07932809760951011
-152.5 -0.07055601436467264
-153.0 -0.0617839311198352
-153.5 -0.05301184787499774
-154.0 -0.044239764630160286
-154.5 -0.03546768138532283
-155.0 -0.02622580491863108
-155.5 -0.014661061966104168
-156.0 -0.0026265257917229582
-156.5 0.009408010382658255
-157.0 0.021442546557039466
-157.5 0.03347708273142068
-158.0 0.045511618905801896
-158.5 0.0575461550801831
-159.0 0.06958069125456431
-159.5 0.08161522742894552
-160.0 0.09397702371939526
-160.5 0.10795693947262831
-161.0 0.12226411534192991
-161.5 0.1365712912112315
-162.0 0.15087846708053307
-162.5 0.16518564294983462
-163.0 0.17949281881913626
-163.5 0.1937999946884378
-164.0 0.2081071705577394
-164.5 0.22241434642704094
-165.0 0.2361154019504843
-165.5 0.24681952909718421
-166.0 0.2569175358980259
-166.5 0.2670155426988676
-167.0 0.27711354949970934
-167.5 0.28721155630055095
-168.0 0.29730956310139267
-168.5 0.3074075699022344
-169.0 0.31750557670307605
-169.5 0.3276035835039177
-170.0 0.33750636391509714
-170.5 0.3464438582885023
-171.0 0.3551861262722453
-171.5 0.36392839425598816
-172.0 0.3726706622397311
-172.5 0.381412930223474
-173.0 0.3901551982072169
-173.5 0.39889746619095984
-174.0 0.4076397341747028
-174.5 0.4163820021584456
-175.0 0.4249841349493595
-175.5 0.4328933770646185
-176.0 0.44066248398704855
-176.5 0.4484315909094785
-177.0 0.4562006978319085
-177.5 0.4639698047543384
-178.0 0.4717389116767684
-178.5 0.47950801859919834
-179.0 0.4872771255216284
-179.5 0.4950462324440583
-180.0 0.5028263521711417
-180.5 0.5106609240990115
-181.0 0.5185065088315348
-181.5 0.5263520935640581
-182.0 0.5341976782965814
-182.5 0.5420432630291045
-183.0 0.5498888477616279
-183.5 0.5577344324941511
-184.0 0.5655800172266743
-184.5 0.5734256019591976
-185.0 0.5811996684598861
-185.5 0.5886201170365029
-186.0 0.5959690473812848
-186.5 0.6033179777260669
-187.0 0.6106669080708488
-187.5 0.6180158384156307
-188.0 0.6253647687604127
-188.5 0.6327136991051947
-189.0 0.6400626294499766
-189.5 0.6474115597947586
-190.0 0.6549927225435416
-190.5 0.6637221455121072
-191.0 0.6726838008846737
-191.5 0.6816454562572403
-192.0 0.6906071116298069
-192.5 0.6995687670023734
-193.0 0.70853042237494
-193.5 0.7174920777475067
-194.0 0.7264537331200731
-194.5 0.7354153884926398
-195.0 0.7446070135423813
-195.5 0.7549357108848218
-196.0 0.7654943779044374
-196.5 0.7760530449240531
-197.0 0.7866117119436686
-197.5 0.7971703789632841
-198.0 0.8077290459828999
-198.5 0.8182877130025153
-199.0 0.8288463800221308
-199.5 0.8394050470417465
-200.0 0.8501140197971625
-200.5 0.8615661709129261
-201.0 0.8731686277644901
-201.5 0.8847710846160542
-202.0 0.8963735414676184
-202.5 0.9079759983191823
-203.0 0.9195784551707464
-203.5 0.9311809120223106
-204.0 0.9427833688738746
-204.5 0.9543858257254385
-205.0 0.9659763559474461
-205.5 0.9775079156122022
-206.0 0.9890275486474017
-206.5 1.0005471816826013
-207.0 1.0120668147178007
-207.5 1.0235864477530001
-208.0 1.0351060807881995
-208.5 1.0466257138233992
-209.0 1.0581453468585986
-209.5 1.069664979893798
-210.0 1.0810293698814888
-210.5 1.0916261692453866
-211.0 1.1020677255617757
-211.5 1.1125092818781646
-212.0 1.1229508381945537
-212.5 1.1333923945109428
-213.0 1.1438339508273319
-213.5 1.1542755071437207
-214.0 1.1647170634601098
-214.5 1.175158619776499
-215.0 1.1855183424248288
-215.5 1.1954734430477552
-216.0 1.2053467100026223
-216.5 1.2152199769574896
-217.0 1.2250932439123567
-217.5 1.234966510867224
-218.0 1.2448397778220914
-218.5 1.2547130447769586
-219.0 1.2645863117318257
-219.5 1.2744595786866928
-220.0 1.2842750888071353
-220.5 1.293805023468477
-221.0 1.303277201295394
-221.5 1.3127493791223108
-222.0 1.322221556949228
-222.5 1.3316937347761444
-223.0 1.3411659126030615
-223.5 1.3506380904299784
-224.0 1.3601102682568953
-224.5 1.369582446083812
-225.0 1.3789827097791507
-225.5 1.3880273980461315
-226.0 1.3970001721815346
-226.5 1.4059729463169373
-227.0 1.4149457204523401
-227.5 1.4239184945877428
-228.0 1.4328912687231457
-228.5 1.4418640428585485
-229.0 1.4508368169939512
-229.5 1.4598095911293538
-230.0 1.4685136055689747
-230.5 1.4758887526238968
-231.0 1.482995139983037
-231.5 1.4901015273421774
-232.0 1.4972079147013175
-232.5 1.5043143020604575
-233.0 1.511420689419598
-233.5 1.5185270767787382
-234.0 1.5256334641378784
-234.5 1.5327398514970185
-235.0 1.539578744927204
-235.5 1.5450950294864472
-236.0 1.5503438201167354
-236.5 1.555592610747024
-237.0 1.5608414013773122
-237.5 1.5660901920076005
-238.0 1.571338982637889
-238.5 1.5765877732681772
-239.0 1.5818365638984655
-239.5 1.587085354528754
-240.0 1.5921448842980186
-240.5 1.5962686242544446
-241.0 1.600203103349847
-241.5 1.6041375824452493
-242.0 1.6080720615406516
-242.5 1.6120065406360538
-243.0 1.6159410197314563
-243.5 1.6198754988268584
-244.0 1.6238099779222608
-244.5 1.627744457017663
-245.0 1.6316325525074074
-245.5 1.635291306835844
-246.0 1.6389036775586228
-246.5 1.6425160482814012
-247.0 1.64612841900418
-247.5 1.6497407897269585
-248.0 1.6533531604497371
-248.5 1.656965531172516
-249.0 1.6605779018952946
-249.5 1.664190272618073
-250.0 1.6677997209271793
-250.5 1.6713947195242382
-251.0 1.674986795707625
-251.5 1.6785788718910117
-252.0 1.6821709480743983
-252.5 1.6857630242577848
-253.0 1.6893551004411713
-253.5 1.6929471766245578
-254.0 1.6965392528079446
-254.5 1.7001313289913311
-255.0 1.7037290820407207
-255.5 1.7073549040386808
-256.0 1.710986402902644
-256.5 1.7146179017666072
-257.0 1.7182494006305702
-257.5 1.7218808994945332
-258.0 1.7255123983584966
-258.5 1.7291438972224595
-259.0 1.7327753960864227
-259.5 1.7364068949503857
-260.0 1.7399568139850075
-260.5 1.743103366085663
-261.0 1.7461683383569775
-261.5 1.7492333106282916
-262.0 1.7522982828996057
-262.5 1.7553632551709197
-263.0 1.7584282274422343
-263.5 1.7614931997135481
-264.0 1.7645581719848624
-264.5 1.7676231442561765
-265.0 1.7706441256017638
-265.5 1.7734475962590353
-266.0 1.77620707599058
-266.5 1.7789665557221248
-267.0 1.7817260354536695
-267.5 1.784485515185214
-268.0 1.7872449949167588
-268.5 1.7900044746483035
-269.0 1.792763954379848
-269.5 1.7955234341113926
-270.0 1.7982663994528025
-270.5 1.8009277103096577
-271.0 1.8035725067763781
-271.5 1.8062173032430988
-272.0 1.808862099709819
-272.5 1.8115068961765393
-273.0 1.81415169264326
-273.5 1.8167964891099804
-274.0 1.8194412855767008
-274.5 1.822086082043421
-275.0 1.8247423309690227
-275.5 1.8274552059413147
-276.0 1.8301795333724882
-276.5 1.8329038608036616
-277.0 1.8356281882348349
-277.5 1.838352515666008
-278.0 1.8410768430971816
-278.5 1.8438011705283546
-279.0 1.846525497959528
-279.5 1.8492498253907013
-280.0 1.8519226436620695
-280.5 1.8543407777544023
-281.0 1.8567074026869301
-281.5 1.859074027619458
-282.0 1.8614406525519858
-282.5 1.8638072774845131
-283.0 1.8661739024170412
-283.5 1.8685405273495688
-284.0 1.8709071522820966
-284.5 1.8732737772146244
-285.0 1.8756059004014125
-285.5 1.8777674316231547
-286.0 1.8798944610991575
-286.5 1.8820214905751602
-287.0 1.884148520051163
-287.5 1.8862755495271655
-288.0 1.8884025790031682
-288.5 1.890529608479171
-289.0 1.8926566379551737
-289.5 1.8947836674311762
-290.0 1.8968352832452102
-290.5 1.898514020397288
-291.0 1.9001173438873973
-291.5 1.9017206673775062
-292.0 1.9033239908676154
-292.5 1.904927314357724
-293.0 1.9065306378478335
-293.5 1.9081339613379424
-294.0 1.9097372848280516
-294.5 1.9113406083181605
-295.0 1.9128916495084987
-295.5 1.9141841837721918
-296.0 1.915424435736114
-296.5 1.9166646877000364
-297.0 1.9179049396639585
-297.5 1.9191451916278806
-298.0 1.920385443591803
-298.5 1.9216256955557252
-299.0 1.9228659475196472
-299.5 1.9241061994835693
-300.0 1.9253268219849977
-300.5 1.9264503876996504
-301.0 1.9275543239518091
-301.5 1.9286582602039684
-302.0 1.9297621964561271
-302.5 1.9308661327082857
-303.0 1.9319700689604447
-303.5 1.9330740052126036
-304.0 1.9341779414647622
-304.5 1.935281877716921
-305.0 1.9363795292489905
-305.5 1.9374461063317299
-306.0 1.9385063986943798
-306.5 1.93956669105703
-307.0 1.9406269834196799
-307.5 1.9416872757823298
-308.0 1.94274756814498
-308.5 1.94380786050763
-309.0 1.94486815287028
-309.5 1.94592844523293
-310.0 1.9469618504038961
-310.5 1.947862313349315
-311.0 1.9487358891030497
-311.5 1.9496094648567848
-312.0 1.9504830406105196
-312.5 1.9513566163642544
-313.0 1.9522301921179892
-313.5 1.9531037678717242
-314.0 1.953977343625459
-314.5 1.9548509193791939
-315.0 1.9556950978763423
-315.5 1.956393923271481
-316.0 1.9570633514100337
-316.5 1.9577327795485862
-317.0 1.9584022076871386
-317.5 1.9590716358256908
-318.0 1.9597410639642434
-318.5 1.9604104921027958
-319.0 1.9610799202413483
-319.5 1.9617493483799004
-320.0 1.9624085774911049
-320.5 1.963017378078199
-321.0 1.9636159796379453
-321.5 1.9642145811976914
-322.0 1.9648131827574375
-322.5 1.9654117843171834
-323.0 1.9660103858769298
-323.5 1.9666089874366757
-324.0 1.9672075889964218
-324.5 1.9678061905561677
-325.0 1.9683864421902635
-325.5 1.9688759636364221
-326.0 1.9693471351569305
-326.5 1.969818306677439
-327.0 1.9702894781979474
-327.5 1.9707606497184553
-328.0 1.971231821238964
-328.5 1.9717029927594723
-329.0 1.9721741642799806
-329.5 1.9726453358004887
-330.0 1.973121376751983
-330.5 1.9736214943344639
-331.0 1.9741264813479307
-331.5 1.9746314683613975
-332.0 1.9751364553748645
-332.5 1.9756414423883308
-333.0 1.9761464294017979
-333.5 1.9766514164152649
-334.0 1.9771564034287312
-334.5 1.9776613904421982
-335.0 1.9781584661747627
-335.5 1.9786164250184215
-336.0 1.979066472581178
-336.5 1.9795165201439346
-337.0 1.979966567706691
-337.5 1.9804166152694473
-338.0 1.980866662832204
-338.5 1.9813167103949607
-339.0 1.9817667579577172
-339.5 1.9822168055204736
-340.0 1.9826492030431344
-340.5 1.9829943309230993
-341.0 1.9833218087629687
-341.5 1.9836492866028381
-342.0 1.983976764442707
-342.5 1.984304242282576
-343.0 1.9846317201224457
-343.5 1.984959197962315
-344.0 1.9852866758021839
-344.5 1.985614153642053
-345.0 1.9859149461140937
-345.5 1.9860837942674265
-346.0 1.986225957052931
-346.5 1.9863681198384358
-347.0 1.9865102826239398
-347.5 1.9866524454094439
-348.0 1.9867946081949486
-348.5 1.9869367709804528
-349.0 1.9870789337659571
-349.5 1.9872210965514614
-350.0 1.9873632593369657
