2000-01-01 00:00:00  701  2
-46.0 33.80402725949367
-46.5 33.80402725949367
-47.0 33.80402725949367
-47.5 33.80402725949367
-48.0 33.80402725949367
-48.5 33.80402725949367
-49.0 33.80402725949367
-49.5 33.80402725949367
-50.0 33.80402725949367
-50.5 33.80402725949367
-51.0 33.80402725949367
-51.5 33.80402725949367
-52.0 33.80402725949367
-52.5 33.80402725949367
-53.0 33.80402725949367
-53.5 33.80402725949367
-54.0 33.80402725949367
-54.5 33.80402725949367
-55.0 33.80402725949367
-55.5 33.80402725949367
-56.0 33.80402725949367
-56.5 33.80402725949367
-57.0 33.80402725949367
-57.5 33.80402725949367
-58.0 33.80402725949367
-58.5 33.80402725949367
-59.0 33.80402725949367
-59.5 33.80402725949367
-60.0 33.80402725949367
-60.5 33.80402725949367
-61.0 33.80402725949367
-61.5 33.80402725949367
-62.0 33.80402725949367
-62.5 33.80402725949367
-63.0 33.80402725949367
-63.5 33.80402725949367
-64.0 33.80402725949367
-64.5 33.80402725949367
-65.0 33.80402725949367
-65.5 33.80402725949367
-66.0 33.80402725949367
-66.5 33.80402725949367
-67.0 33.80402725949367
-67.5 33.80402725949367
-68.0 33.80403043574528
-68.5 33.804047153873235
-69.0 33.80405635379865
-69.5 33.80406339080076
-70.0 33.80407223089853
-70.5 33.80408998630256
-71.0 33.80410954480224
-71.5 33.80412910330192
-72.0 33.8041486618016
-72.5 33.80416822030127
-73.0 33.80418777880095
-73.5 33.80420733730063
-74.0 33.80422689580031
-74.5 33.804246454299985
-75.0 33.80427399829607
-75.5 33.80434102613549
-76.0 33.804416039471306
-76.5 33.80449105280713
-77.0 33.80456606614295
-77.5 33.80464107947877
-78.0 33.80471609281459
-78.5 33.80479110615041
-79.0 33.80486611948623
-79.5 33.80494113282205
-80.0 33.80502387339877
-80.5 33.805144820888806
-81.0 33.805273495619744
-81.5 33.80540217035068
-82.0 33.80553084508162
-82.5 33.80565951981255
-83.0 33.80578819454349
-83.5 33.80591686927443
-84.0 33.806045544005364
-84.5 33.806174218736295
-85.0 33.80636000153534
-85.5 33.806828152004464
-86.0 33.807353410541694
-86.5 33.807878669078924
-87.0 33.808403927616155
-87.5 33.80892918615338
-88.0 33.809454444690616
-88.5 33.809979703227846
-89.0 33.81050496176507
-89.5 33.8110302203023
-90.0 33.811892593256616
-90.5 33.814421809717615
-91.0 33.81728814059571
-91.5 33.8201544714738
-92.0 33.823020802351884
-92.5 33.82588713322997
-93.0 33.828753464108054
-93.5 33.831619794986146
-94.0 33.83448612586423
-94.5 33.837352456742316
-95.0 33.84046122066476
-95.5 33.84476868130651
-96.0 33.84931857499262
-96.5 33.85386846867873
-97.0 33.85841836236484
-97.5 33.86296825605095
-98.0 33.86751814973706
-98.5 33.87206804342317
-99.0 33.87661793710927
-99.5 33.88116783079538
-100.0 33.88581140757
-100.5 33.890918195171174
-101.0 33.89611866586086
-101.5 33.901319136550555
-102.0 33.906519607240234
-102.5 33.911720077929914
-103.0 33.91692054861961
-103.5 33.922121019309294
-104.0 33.927321489998974
-104.5 33.93252196068866
-105.0 33.937748354355755
-105.5 33.94310292274448
-106.0 33.94848341411061
-106.5 33.95386390547675
-107.0 33.959244396842884
-107.5 33.964624888209016
-108.0 33.97000537957515
-108.5 33.97538587094128
-109.0 33.98076636230741
-109.5 33.986146853673546
-110.0 33.99154462927163
-110.5 33.99702786579438
-111.0 34.00252838654907
-111.5 34.008028907303775
-112.0 34.013529428058476
-112.5 34.01902994881317
-113.0 34.024530469567864
-113.5 34.030030990322565
-114.0 34.03553151107726
-114.5 34.04103203183196
-115.0 34.04654122291287
-115.5 34.05209328394008
-116.0 34.057654015293515
-116.5 34.06321474664695
-117.0 34.068775478000376
-117.5 34.0743362093538
-118.0 34.07989694070723
-118.5 34.08545767206066
-119.0 34.09101840341408
-119.5 34.09657913476752
-120.0 34.10212971003285
-120.5 34.10763006908483
-121.0 34.113120272048704
-121.5 34.118610475012595
-122.0 34.12410067797647
-122.5 34.129590880940356
-123.0 34.13508108390424
-123.5 34.14057128686812
-124.0 34.146061489832
-124.5 34.15155169279588
-125.0 34.15705373315383
-125.5 34.16261430284914
-126.0 34.168186709938524
-126.5 34.17375911702791
-127.0 34.1793315241173
-127.5 34.18490393120668
-128.0 34.190476338296065
-128.5 34.19604874538545
-129.0 34.20162115247483
-129.5 34.20719355956421
-130.0 34.21246688645567
-130.5 34.21626142792407
-131.0 34.21975688919454
-131.5 34.22325235046501
-132.0 34.22674781173548
-132.5 34.230243273005954
-133.0 34.23373873427643
-133.5 34.2372341955469
-134.0 34.240729656817365
-134.5 34.24422511808784
-135.0 34.24751743128795
-135.5 34.24980529014018
-136.0 34.25189000092205
-136.5 34.253974711703925
-137.0 34.2560594224858
-137.5 34.25814413326766
-138.0 34.26022884404954
-138.5 34.262313554831415
-139.0 34.26439826561328
-139.5 34.26648297639515
-140.0 34.26850810861698
-140.5 34.270238657958544
-141.0 34.271909628740055
-141.5 34.27358059952157
-142.0 34.275251570303084
-142.5 34.276922541084595
-143.0 34.27859351186611
-143.5 34.280264482647624
-144.0 34.281935453429135
-144.5 34.28360642421065
-145.0 34.285287068082596
-145.5 34.28701554001279
-146.0 34.28875368503341
-146.5 34.29049183005404
-147.0 34.29222997507466
-147.5 34.29396812009527
-148.0 34.295706265115896
-148.5 34.29744441013652
-149.0 34.299182555157145
-149.5 34.30092070017777
-150.0 34.30266204908863
-150.5 34.304419239456834
-151.0 34.30617963371528
-151.5 34.30794002797373
-152.0 34.30970042223217
-152.5 34.31146081649061
-153.0 34.31322121074906
-153.5 34.3149816050075
-154.0 34.31674199926595
-154.5 34.31850239352439
-155.0 34.320262408539556
-155.5 34.3220205484074
-156.0 34.323778309031965
-156.5 34.32553606965652
-157.0 34.32729383028109
-157.5 34.32905159090565
-158.0 34.33080935153021
-158.5 34.33256711215478
-159.0 34.334324872779334
-159.5 34.33608263340389
-160.0 34.3378625938621
-160.5 34.33975232016445
-161.0 34.341664246300454
-161.5 34.34357617243645
-162.0 34.345488098572446
-162.5 34.34740002470844
-163.0 34.34931195084444
-163.5 34.35122387698044
-164.0 34.35313580311644
-164.5 34.35504772925243
-165.0 34.35691113730121
-165.5 34.358534650363204
-166.0 34.36010964533798
-166.5 34.36168464031276
-167.0 34.36325963528753
-167.5 34.3648346302623
-168.0 34.366409625237075
-168.5 34.36798462021186
-169.0 34.369559615186624
-169.5 34.3711346101614
-170.0 34.372699693306515
-170.5 34.37421576796055
-171.0 34.37572193078493
-171.5 34.377228093609304
-172.0 34.37873425643368
-172.5 34.38024041925806
-173.0 34.381746582082435
-173.5 34.38325274490681
-174.0 34.38475890773119
-174.5 34.38626507055556
-175.0 34.387751931322946
-175.5 34.38914335414186
-176.0 34.39051547490378
-176.5 34.3918875956657
-177.0 34.39325971642762
-177.5 34.39463183718954
-178.0 34.396003957951464
-178.5 34.397376078713386
-179.0 34.39874819947531
-179.5 34.40012032023723
-180.0 34.401483102951424
-180.5 34.40279971420741
-181.0 34.40410698741568
-181.5 34.40541426062394
-182.0 34.406721533832204
-182.5 34.408028807040466
-183.0 34.409336080248735
-183.5 34.410643353457
-184.0 34.41195062666526
-184.5 34.41325789987352
-185.0 34.41455039406724
-185.5 34.41576981424463
-186.0 34.416974455407484
-186.5 34.41817909657034
-187.0 34.41938373773319
-187.5 34.420588378896035
-188.0 34.42179302005889
-188.5 34.42299766122174
-189.0 34.424202302384586
-189.5 34.425406943547436
-190.0 34.426636809790786
-190.5 34.427991400043275
-191.0 34.429371215376264
-191.5 34.43075103070926
-192.0 34.43213084604225
-192.5 34.43351066137523
-193.0 34.434890476708226
-193.5 34.436270292041215
-194.0 34.437650107374196
-194.5 34.439029922707185
-195.0 34.44043139753549
-195.5 34.44193996653507
-196.0 34.44347019502996
-196.5 34.44500042352485
-197.0 34.446530652019746
-197.5 34.44806088051463
-198.0 34.44959110900953
-198.5 34.451121337504425
-199.0 34.45265156599931
-199.5 34.454181794494204
-200.0 34.45573017917795
-200.5 34.457368336128766
-201.0 34.45902464926843
-201.5 34.460680962408105
-202.0 34.46233727554777
-202.5 34.46399358868743
-203.0 34.465649901827106
-203.5 34.46730621496677
-204.0 34.46896252810644
-204.5 34.4706188412461
-205.0 34.4722755380668
-205.5 34.47393413197704
-206.0 34.47559310956831
-206.5 34.477252087159584
-207.0 34.47891106475085
-207.5 34.480570042342116
-208.0 34.482229019933385
-208.5 34.48388799752466
-209.0 34.48554697511592
-209.5 34.48720595270719
-210.0 34.488846563404806
-210.5 34.49039636001712
-211.0 34.49192778973579
-211.5 34.49345921945446
-212.0 34.49499064917312
-212.5 34.49652207889178
-213.0 34.49805350861045
-213.5 34.49958493832911
-214.0 34.501116368047775
-214.5 34.50264779776643
-215.0 34.50416922128166
-215.5 34.50564116967986
-216.0 34.507103111874635
-216.5 34.50856505406941
-217.0 34.51002699626417
-217.5 34.51148893845894
-218.0 34.51295088065371
-218.5 34.514412822848485
-219.0 34.51587476504324
-219.5 34.517336707238016
-220.0 34.518795063775
-220.5 34.520235691226276
-221.0 34.52167273301976
-221.5 34.52310977481326
-222.0 34.524546816606744
-222.5 34.52598385840023
-223.0 34.527420900193725
-223.5 34.52885794198721
-224.0 34.530294983780706
-224.5 34.53173202557419
-225.0 34.533160526562355
-225.5 34.53454679801306
-226.0 34.53592452865844
-226.5 34.537302259303814
-227.0 34.538679989949195
-227.5 34.540057720594575
-228.0 34.541435451239956
-228.5 34.54281318188533
-229.0 34.54419091253071
-229.5 34.54556864317608
-230.0 34.54690933890297
-230.5 34.54806691753286
-231.0 34.54918746124425
-231.5 34.55030800495565
-232.0 34.55142854866705
-232.5 34.552549092378435
-233.0 34.553669636089836
-233.5 34.55479017980123
-234.0 34.55591072351262
-234.5 34.55703126722401
-235.0 34.5581182141106
-235.5 34.5590390433634
-236.0 34.5599262757914
-236.5 34.56081350821939
-237.0 34.56170074064739
-237.5 34.56258797307538
-238.0 34.56347520550337
-238.5 34.564362437931365
-239.0 34.565249670359364
-239.5 34.566136902787356
-240.0 34.566998586722484
-240.5 34.56773394755402
-241.0 34.56844375989268
-241.5 34.56915357223134
-242.0 34.56986338457001
-242.5 34.570573196908676
-243.0 34.571283009247345
-243.5 34.57199282158601
-244.0 34.57270263392468
-244.5 34.57341244626334
-245.0 34.57411596312707
-245.5 34.57478835236477
-246.0 34.57545444612754
-246.5 34.57612053989031
-247.0 34.57678663365308
-247.5 34.577452727415846
-248.0 34.57811882117861
-248.5 34.57878491494138
-249.0 34.57945100870415
-249.5 34.580117102466915
-250.0 34.58078452256334
-250.5 34.58145850064287
-251.0 34.582133805056046
-251.5 34.582809109469224
-252.0 34.5834844138824
-252.5 34.58415971829558
-253.0 34.58483502270877
-253.5 34.58551032712195
-254.0 34.58618563153513
-254.5 34.58686093594831
-255.0 34.58754416806288
-255.5 34.588266598256524
-256.0 34.58899695615156
-256.5 34.589727314046605
-257.0 34.590457671941635
-257.5 34.59118802983667
-258.0 34.59191838773171
-258.5 34.592648745626754
-259.0 34.593379103521784
-259.5 34.59410946141682
-260.0 34.59482807528031
-260.5 34.595488621432274
-261.0 34.59613742355269
-261.5 34.596786225673114
-262.0 34.59743502779352
-262.5 34.59808382991394
-263.0 34.598732632034356
-263.5 34.59938143415478
-264.0 34.60003023627519
-264.5 34.600679038395604
-265.0 34.60132043892382
-265.5 34.60192524269061
-266.0 34.6025226448652
-266.5 34.6031200470398
-267.0 34.6037174492144
-267.5 34.604314851388985
-268.0 34.60491225356358
-268.5 34.605509655738175
-269.0 34.606107057912766
-269.5 34.60670446008736
-270.0 34.60730098738982
-270.5 34.607893188935634
-271.0 34.60848451560931
-271.5 34.60907584228299
-272.0 34.609667168956676
-272.5 34.610258495630355
-273.0 34.61084982230404
-273.5 34.61144114897772
-274.0 34.612032475651404
-274.5 34.61262380232508
-275.0 34.613216979419796
-275.5 34.61381930581851
-276.0 34.61442348263826
-276.5 34.61502765945801
-277.0 34.61563183627776
-277.5 34.616236013097506
-278.0 34.616840189917255
-278.5 34.617444366737004
-279.0 34.61804854355675
-279.5 34.6186527203765
-280.0 34.61925057545558
-280.5 34.61981717303912
-281.0 34.62037744888198
-281.5 34.62093772472484
-282.0 34.621498000567705
-282.5 34.62205827641057
-283.0 34.62261855225343
-283.5 34.6231788280963
-284.0 34.62373910393916
-284.5 34.62429937978202
-285.0 34.624856793589956
-285.5 34.62540005622521
-286.0 34.62594045682553
-286.5 34.62648085742586
-287.0 34.62702125802619
-287.5 34.62756165862651
-288.0 34.62810205922684
-288.5 34.62864245982716
-289.0 34.62918286042749
-289.5 34.62972326102781
-290.0 34.630253308453455
-290.5 34.63073216518205
-291.0 34.63120066873597
-291.5 34.63166917228988
-292.0 34.6321376758438
-292.5 34.63260617939771
-293.0 34.63307468295162
-293.5 34.633543186505534
-294.0 34.63401169005945
-294.5 34.63448019361336
-295.0 34.6349369565069
-295.5 34.635335668357484
-296.0 34.6357226395477
-296.5 34.636109610737904
-297.0 34.63649658192812
-297.5 34.636883553118324
-298.0 34.63727052430854
-298.5 34.63765749549875
-299.0 34.63804446668896
-299.5 34.63843143787917
-300.0 34.6388148027047
-300.5 34.63918033606045
-301.0 34.63954226305151
-301.5 34.63990419004257
-302.0 34.64026611703363
-302.5 34.640628044024695
-303.0 34.64098997101576
-303.5 34.641351898006825
-304.0 34.641713824997886
-304.5 34.64207575198895
-305.0 34.64243943104315
-305.5 34.642811773076225
-306.0 34.643185867172434
-306.5 34.64355996126865
-307.0 34.643934055364866
-307.5 34.644308149461075
-308.0 34.64468224355729
-308.5 34.64505633765351
-309.0 34.645430431749716
-309.5 34.64580452584593
-310.0 34.646175673480684
-310.5 34.64653225250046
-311.0 34.64688588505878
-311.5 34.647239517617095
-312.0 34.64759315017541
-312.5 34.647946782733726
-313.0 34.64830041529204
-313.5 34.648654047850364
-314.0 34.64900768040868
-314.5 34.649361312966995
-315.0 34.64971344511521
-315.5 34.65005815856905
-316.0 34.6504013716128
-316.5 34.65074458465654
-317.0 34.651087797700285
-317.5 34.65143101074403
-318.0 34.651774223787775
-318.5 34.65211743683152
-319.0 34.65246064987526
-319.5 34.652803862919
-320.0 34.65314657222136
-320.5 34.65348679080243
-321.0 34.65382650564212
-321.5 34.65416622048182
-322.0 34.65450593532151
-322.5 34.65484565016119
-323.0 34.65518536500089
-323.5 34.65552507984058
-324.0 34.65586479468026
-324.5 34.65620450951995
-325.0 34.6565392770611
-325.5 34.65684958295945
-326.0 34.65715494155926
-326.5 34.65746030015908
-327.0 34.65776565875889
-327.5 34.658071017358694
-328.0 34.65837637595851
-328.5 34.65868173455832
-329.0 34.658987093158125
-329.5 34.659292451757935
-330.0 34.65959754765619
-330.5 34.659901344641185
-331.0 34.66020487892462
-331.5 34.66050841320806
-332.0 34.660811947491496
-332.5 34.66111548177493
-333.0 34.661419016058375
-333.5 34.66172255034181
-334.0 34.662026084625246
-334.5 34.662329618908686
-335.0 34.662631583389754
-335.5 34.66292578607024
-336.0 34.66321841894837
-336.5 34.66351105182649
-337.0 34.66380368470461
-337.5 34.66409631758273
-338.0 34.66438895046086
-338.5 34.66468158333898
-339.0 34.664974216217104
-339.5 34.665266849095225
-340.0 34.66555513808024
-340.5 34.6658219489271
-341.0 34.66608441588086
-341.5 34.66634688283462
-342.0 34.666609349788374
-342.5 34.666871816742116
-343.0 34.66713428369588
-343.5 34.66739675064963
-344.0 34.667659217603386
-344.5 34.667921684557136
-345.0 34.668177000868866
-345.5 34.66839696122833
-346.0 34.66860977094577
-346.5 34.6688225806632
-347.0 34.66903539038064
-347.5 34.66924820009808
-348.0 34.66946100981552
-348.5 34.66967381953296
-349.0 34.66988662925039
-349.5 34.67009943896783
-350.0 34.67031224868526
