2000-01-01 00:00:00 701 2
-166.5 0.8006150646023391
-167.0 0.8016585253464925
-167.5 0.8027019860906459
-168.0 0.8037454468347993
-168.5 0.8047889075789528
-169.0 0.8058323683231062
-169.5 0.8068758290672596
-170.0 0.8078970438929644
-170.5 0.8088082650107837
-171.0 0.8096972402101543
-171.5 0.810586215409525
-172.0 0.8114751906088956
-172.5 0.8123641658082662
-173.0 0.8132531410076369
-173.5 0.8141421162070075
-174.0 0.8150310914063781
-174.5 0.8159200666057488
-175.0 0.8167865937884184
-175.5 0.8175421279996224
-176.0 0.8182752141941255
-176.5 0.8190083003886287
-177.0 0.8197413865831318
-177.5 0.8204744727776347
-178.0 0.8212075589721379
-178.5 0.821940645166641
-179.0 0.822673731361144
-179.5 0.823406817555647
-180.0 0.8241215580443223
-180.5 0.8247455892097376
-181.0 0.8253512746693249
-181.5 0.8259569601289124
-182.0 0.8265626455884998
-182.5 0.8271683310480871
-183.0 0.8277740165076746
-183.5 0.8283797019672621
-184.0 0.8289853874268494
-184.5 0.8295910728864369
-185.0 0.8301812311221264
-185.5 0.8306946158618772
-186.0 0.8311924733777303
-186.5 0.8316903308935834
-187.0 0.8321881884094364
-187.5 0.8326860459252893
-188.0 0.8331839034411423
-188.5 0.8336817609569954
-189.0 0.8341796184728484
-189.5 0.8346774759887015
-190.0 0.8351640333151825
-190.5 0.8355947174831029
-191.0 0.8360141014616513
-191.5 0.8364334854401998
-192.0 0.8368528694187483
-192.5 0.8372722533972965
-193.0 0.8376916373758451
-193.5 0.8381110213543935
-194.0 0.8385304053329419
-194.5 0.8389497893114902
-195.0 0.8393554174812752
-195.5 0.8396930308188404
-196.0 0.8400168883476421
-196.5 0.8403407458764438
-197.0 0.8406646034052454
-197.5 0.840988460934047
-198.0 0.8413123184628488
-198.5 0.8416361759916505
-199.0 0.8419600335204521
-199.5 0.8422838910492538
-200.0 0.8425910457033785
-200.5 0.8428156139216005
-201.0 0.8430234792651454
-201.5 0.8432313446086905
-202.0 0.8434392099522355
-202.5 0.8436470752957805
-203.0 0.8438549406393256
-203.5 0.8440628059828705
-204.0 0.8442706713264155
-204.5 0.8444785366699605
-205.0 0.8446731521172135
-205.5 0.8448022541883556
-206.0 0.844918106363206
-206.5 0.8450339585380561
-207.0 0.8451498107129063
-207.5 0.8452656628877564
-208.0 0.8453815150626066
-208.5 0.8454973672374568
-209.0 0.8456132194123069
-209.5 0.8457290715871572
-210.0 0.8458340301644146
-210.5 0.8458851259535751
-211.0 0.8459253281451429
-211.5 0.8459655303367107
-212.0 0.8460057325282784
-212.5 0.8460459347198461
-213.0 0.8460861369114141
-213.5 0.8461263391029817
-214.0 0.8461665412945495
-214.5 0.8462067434861172
-215.0 0.8462368301514314
-215.5 0.8462169011591583
-216.0 0.8461868566406314
-216.5 0.8461568121221046
-217.0 0.8461267676035779
-217.5 0.8460967230850509
-218.0 0.8460666785665242
-218.5 0.8460366340479974
-219.0 0.8460065895294706
-219.5 0.8459765450109438
-220.0 0.8459338370486575
-220.5 0.8458285153922279
-221.0 0.8457105302920391
-221.5 0.8455925451918501
-222.0 0.8454745600916611
-222.5 0.8453565749914722
-223.0 0.8452385898912833
-223.5 0.8451206047910944
-224.0 0.8450026196909054
-224.5 0.8448846345907164
-225.0 0.8447560854021418
-225.5 0.8445753026654382
-226.0 0.844383955840349
-226.5 0.8441926090152598
-227.0 0.8440012621901705
-227.5 0.8438099153650813
-228.0 0.8436185685399922
-228.5 0.8434272217149029
-229.0 0.8432358748898137
-229.5 0.8430445280647244
-230.0 0.8428489679015932
-230.5 0.8426325751225883
-231.0 0.8424119690055412
-231.5 0.8421913628884943
-232.0 0.8419707567714472
-232.5 0.8417501506544002
-233.0 0.8415295445373532
-233.5 0.8413089384203063
-234.0 0.8410883323032592
-234.5 0.8408677261862123
-235.0 0.8406429873315124
-235.5 0.8403978143850852
-236.0 0.840148508701005
-236.5 0.839899203016925
-237.0 0.8396498973328448
-237.5 0.8394005916487647
-238.0 0.8391512859646846
-238.5 0.8389019802806046
-239.0 0.8386526745965244
-239.5 0.8384033689124444
-240.0 0.8381477831868929
-240.5 0.837861146145178
-241.0 0.8375682290619918
-241.5 0.8372753119788057
-242.0 0.8369823948956194
-242.5 0.8366894778124332
-243.0 0.8363965607292472
-243.5 0.8361036436460609
-244.0 0.8358107265628747
-244.5 0.8355178094796886
-245.0 0.8352179244454296
-245.5 0.8348835867642002
-246.0 0.8345422811318979
-246.5 0.8342009754995958
-247.0 0.8338596698672935
-247.5 0.8335183642349913
-248.0 0.8331770586026892
-248.5 0.8328357529703869
-249.0 0.8324944473380846
-249.5 0.8321531417057824
-250.0 0.8318077194161528
-250.5 0.8314419425430712
-251.0 0.8310720490126624
-251.5 0.8307021554822535
-252.0 0.8303322619518446
-252.5 0.8299623684214356
-253.0 0.8295924748910267
-253.5 0.8292225813606178
-254.0 0.8288526878302089
-254.5 0.8284827942997999
-255.0 0.8281121654377698
-255.5 0.8277379007693909
-256.0 0.827362900769391
-256.5 0.8269879007693911
-257.0 0.8266129007693911
-257.5 0.826237900769391
-258.0 0.8258629007693912
-258.5 0.8254879007693912
-259.0 0.8251129007693911
-259.5 0.8247379007693911
-260.0 0.8243629007693911
-260.5 0.8239879007693911
-261.0 0.8236129007693911
-261.5 0.8232379007693912
-262.0 0.8228629007693912
-262.5 0.822487900769391
-263.0 0.8221129007693911
-263.5 0.8217379007693911
-264.0 0.821362900769391
-264.5 0.820987900769391
-265.0 0.820612900769391
-265.5 0.820237900769391
-266.0 0.8198629007693911
-266.5 0.819487900769391
-267.0 0.8191129007693911
-267.5 0.818737900769391
-268.0 0.8183629007693911
-268.5 0.8179879007693911
-269.0 0.8176129007693911
-269.5 0.817237900769391
-270.0 0.8168629007693909
-270.5 0.816487900769391
-271.0 0.816112900769391
-271.5 0.8157379007693911
-272.0 0.8153629007693911
-272.5 0.814987900769391
-273.0 0.8146129007693912
-273.5 0.8142379007693912
-274.0 0.8138629007693912
-274.5 0.8134879007693911
-275.0 0.8131129007693911
-275.5 0.8127379007693912
-276.0 0.8123629007693911
-276.5 0.8119879007693913
-277.0 0.8116129007693913
-277.5 0.8112379007693912
-278.0 0.8108629007693913
-278.5 0.8104879007693911
-279.0 0.8101129007693911
-279.5 0.8097379007693911
-280.0 0.8093629007693911
-280.5 0.8089879007693911
-281.0 0.8086129007693912
-281.5 0.8082379007693912
-282.0 0.8078629007693912
-282.5 0.8074879007693911
-283.0 0.8071129007693911
-283.5 0.8067379007693911
-284.0 0.8063629007693911
-284.5 0.8059879007693911
-285.0 0.8056129007693911
-285.5 0.8052379007693911
-286.0 0.8048629007693912
-286.5 0.8044879007693911
-287.0 0.8041129007693911
-287.5 0.803737900769391
-288.0 0.8033629007693911
-288.5 0.8029879007693911
-289.0 0.8026129007693911
-289.5 0.8022379007693909
-290.0 0.8018629007693909
-290.5 0.8014879007693909
-291.0 0.801112900769391
-291.5 0.800737900769391
-292.0 0.8003629007693911
-292.5 0.799987900769391
-293.0 0.7996129007693911
-293.5 0.799237900769391
-294.0 0.798862900769391
-294.5 0.798487900769391
-295.0 0.798112900769391
-295.5 0.797737900769391
-296.0 0.797362900769391
-296.5 0.796987900769391
-297.0 0.7966129007693911
-297.5 0.7962379007693909
-298.0 0.795862900769391
-298.5 0.795487900769391
-299.0 0.795112900769391
-299.5 0.794737900769391
-300.0 0.794362900769391
-300.5 0.793987900769391
-301.0 0.7936129007693911
-301.5 0.793237900769391
-302.0 0.792862900769391
-302.5 0.792487900769391
-303.0 0.792112900769391
-303.5 0.791737900769391
-304.0 0.791362900769391
-304.5 0.790987900769391
-305.0 0.790612900769391
-305.5 0.7902379007693909
-306.0 0.789862900769391
-306.5 0.7894879007693911
-307.0 0.7891129007693911
-307.5 0.788737900769391
-308.0 0.7883629007693911
-308.5 0.7879879007693911
-309.0 0.7876129007693911
-309.5 0.787237900769391
-310.0 0.786862900769391
-310.5 0.786487900769391
-311.0 0.7861129007693911
-311.5 0.7857379007693911
-312.0 0.7853629007693911
-312.5 0.784987900769391
-313.0 0.7846129007693912
-313.5 0.7842379007693911
-314.0 0.783862900769391
-314.5 0.7834879007693911
-315.0 0.783112900769391
-315.5 0.7827379007693911
-316.0 0.7823629007693911
-316.5 0.7819879007693911
-317.0 0.781612900769391
-317.5 0.781237900769391
-318.0 0.7808629007693911
-318.5 0.7804879007693911
-319.0 0.7801129007693911
-319.5 0.779737900769391
-320.0 0.7793629007693911
-320.5 0.7789879007693911
-321.0 0.7786129007693912
-321.5 0.7782379007693911
-322.0 0.7778629007693911
-322.5 0.7774879007693911
-323.0 0.7771129007693911
-323.5 0.7767379007693911
-324.0 0.7763629007693911
-324.5 0.7759879007693911
-325.0 0.775612900769391
-325.5 0.775237900769391
-326.0 0.7748629007693911
-326.5 0.7744879007693911
-327.0 0.7741129007693912
-327.5 0.7737379007693911
-328.0 0.7733629007693912
-328.5 0.7729879007693912
-329.0 0.7726129007693912
-329.5 0.772237900769391
-330.0 0.771862900769391
-330.5 0.771487900769391
-331.0 0.7711129007693911
-331.5 0.7707379007693911
-332.0 0.7703629007693911
-332.5 0.7699879007693909
-333.0 0.769612900769391
-333.5 0.7692379007693909
-334.0 0.7688629007693909
-334.5 0.7684879007693908
-335.0 0.7681129007693908
-335.5 0.7677379007693907
-336.0 0.7673629007693907
-336.5 0.7669879007693907
-337.0 0.7666129007693907
-337.5 0.7662379007693905
-338.0 0.7658629007693905
-338.5 0.7654879007693904
-339.0 0.7651129007693904
-339.5 0.7647379007693903
-340.0 0.7643629007693902
-340.5 0.7639879007693902
-341.0 0.7636129007693901
-341.5 0.76323790076939
-342.0 0.76286290076939
-342.5 0.7624879007693899
-343.0 0.7621129007693899
-343.5 0.7617379007693899
-344.0 0.7613629007693897
-344.5 0.7609879007693896
-345.0 0.7606129007693895
-345.5 0.7602379007693894
-346.0 0.7598629007693894
-346.5 0.7594879007693893
-347.0 0.7591129007693893
-347.5 0.7587379007693891
-348.0 0.7583629007693892
-348.5 0.757987900769389
-349.0 0.757612900769389
-349.5 0.7572379007693889
-350.0 0.7568629007693888
