-93.0 34.2216069333382
-93.5 34.225740277772815
-94.0 34.22987362220743
-94.5 34.23400696664204
-95.0 34.238180442817225
-95.5 34.242552348154106
-96.0 34.24696438523156
-96.5 34.25137642230901
-97.0 34.25578845938646
-97.5 34.26020049646391
-98.0 34.26461253354136
-98.5 34.26902457061881
-99.0 34.273436607696254
-99.5 34.277848644773705
-100.0 34.28226330210201
-100.5 34.28669091511511
-101.0 34.29112114837906
-101.5 34.29555138164302
-102.0 34.29998161490697
-102.5 34.304411848170915
-103.0 34.308842081434875
-103.5 34.31327231469883
-104.0 34.31770254796278
-104.5 34.32213278122673
-105.0 34.32652052779439
-105.5 34.330698201252616
-106.0 34.33483338801456
-106.5 34.338968574776494
-107.0 34.34310376153843
-107.5 34.34723894830036
-108.0 34.3513741350623
-108.5 34.35550932182424
-109.0 34.35964450858617
-109.5 34.36377969534811
-110.0 34.367838869577774
-110.5 34.37152220406455
-111.0 34.37512952601905
-111.5 34.378736847973556
-112.0 34.38234416992806
-112.5 34.38595149188255
-113.0 34.389558813837056
-113.5 34.39316613579156
-114.0 34.396773457746065
-114.5 34.40038077970057
-115.0 34.40389823690294
-115.5 34.406971362830916
-116.0 34.40995462400676
-116.5 34.4129378851826
-117.0 34.41592114635844
-117.5 34.418904407534285
-118.0 34.42188766871014
-118.5 34.424870929885984
-119.0 34.427854191061826
-119.5 34.43083745223767
-120.0 34.433731363665444
-120.5 34.43618349022778
-121.0 34.43854626704205
-121.5 34.44090904385632
-122.0 34.443271820670596
-122.5 34.44563459748486
-123.0 34.447997374299135
-123.5 34.45036015111341
-124.0 34.452722927927674
-124.5 34.45508570474195
-125.0 34.457361590796886
-125.5 34.459207850319615
-126.0 34.46096721908302
-126.5 34.46272658784642
-127.0 34.46448595660982
-127.5 34.46624532537322
-128.0 34.468004694136624
-128.5 34.469764062900026
-129.0 34.47152343166342
-129.5 34.47328280042682
-130.0 34.474961075083904
-130.5 34.47623838443749
-131.0 34.47743459968475
-131.5 34.47863081493202
-132.0 34.47982703017928
-132.5 34.481023245426535
-133.0 34.482219460673804
-133.5 34.483415675921066
-134.0 34.48461189116832
-134.5 34.48580810641558
-135.0 34.4869446263181
-135.5 34.48778598590492
-136.0 34.48856765014699
-136.5 34.489349314389074
-137.0 34.49013097863114
-137.5 34.49091264287321
-138.0 34.49169430711529
-138.5 34.492475971357365
-139.0 34.493257635599434
-139.5 34.4940392998415
-140.0 34.494782958295644
-140.5 34.49533869924276
-141.0 34.49585643440194
-141.5 34.496374169561115
-142.0 34.49689190472029
-142.5 34.497409639879464
-143.0 34.49792737503865
-143.5 34.49844511019783
-144.0 34.498962845357
-144.5 34.49948058051618
-145.0 34.49997574462125
-145.5 34.500359307403265
-146.0 34.500720299131174
-146.5 34.50108129085909
-147.0 34.50144228258699
-147.5 34.501803274314895
-148.0 34.50216426604281
-148.5 34.50252525777072
-149.0 34.50288624949863
-149.5 34.50324724122653
-150.0 34.503596480368756
-150.5 34.50388760950398
-151.0 34.50416698605352
-151.5 34.50444636260306
-152.0 34.504725739152605
-152.5 34.50500511570214
-153.0 34.50528449225168
-153.5 34.505563868801225
-154.0 34.50584324535076
-154.5 34.506122621900296
-155.0 34.5063945272286
-155.5 34.50662949151858
-156.0 34.50685698458732
-156.5 34.50708447765607
-157.0 34.507311970724814
-157.5 34.50753946379355
-158.0 34.5077669568623
-158.5 34.50799444993104
-159.0 34.50822194299978
-159.5 34.508449436068524
-160.0 34.508672097432
-160.5 34.50887086869719
-161.0 34.50906480825711
-161.5 34.50925874781703
-162.0 34.50945268737695
-162.5 34.50964662693686
-163.0 34.50984056649679
-163.5 34.510034506056705
-164.0 34.510228445616626
-164.5 34.51042238517654
-165.0 34.51061234539375
-165.5 34.51078262997203
-166.0 34.510948935207594
-166.5 34.511115240443154
-167.0 34.51128154567872
-167.5 34.51144785091428
-168.0 34.51161415614985
-168.5 34.51178046138541
-169.0 34.51194676662097
-169.5 34.51211307185653
-170.0 34.51227606528807
-170.5 34.5124226836886
-171.0 34.5125659902851
-171.5 34.512709296881596
-172.0 34.512852603478095
-172.5 34.512995910074594
-173.0 34.51313921667109
-173.5 34.51328252326759
-174.0 34.51342582986409
-174.5 34.51356913646058
-175.0 34.51370974622393
-175.5 34.51383702164558
-176.0 34.51396160023408
-176.5 34.51408617882259
-177.0 34.51421075741109
-177.5 34.51433533599959
-178.0 34.514459914588095
-178.5 34.51458449317659
-179.0 34.51470907176509
-179.5 34.51483365035359
-180.0 34.51495616233372
-180.5 34.515068456083576
-181.0 34.515178683225066
-181.5 34.51528891036655
-182.0 34.51539913750804
-182.5 34.51550936464952
-183.0 34.51561959179101
-183.5 34.51572981893249
-184.0 34.515840046073976
-184.5 34.51595027321546
-185.0 34.51605857973219
-185.5 34.516157389826525
-186.0 34.5162542792961
-186.5 34.51635116876568
-187.0 34.516448058235255
-187.5 34.51654494770483
-188.0 34.51664183717442
-188.5 34.51673872664399
-189.0 34.51683561611357
-189.5 34.51693250558315
-190.0 34.51702796303219
-190.5 34.517116339935285
-191.0 34.51720328481784
-191.5 34.5172902297004
-192.0 34.51737717458296
-192.5 34.517464119465515
-193.0 34.51755106434807
-193.5 34.51763800923063
-194.0 34.517724954113184
-194.5 34.517811898995745
-195.0 34.517897769206826
-195.5 34.51797832576452
-196.0 34.518057807650735
-196.5 34.518137289536945
-197.0 34.51821677142316
-197.5 34.51829625330937
-198.0 34.51837573519559
-198.5 34.51845521708181
-199.0 34.51853469896802
-199.5 34.518614180854236
-200.0 34.518692127300476
-200.5 34.518762481849066
-201.0 34.51883130095769
-201.5 34.51890012006631
-202.0 34.51896893917494
-202.5 34.51903775828356
-203.0 34.51910657739218
-203.5 34.519175396500806
-204.0 34.51924421560942
-204.5 34.519313034718046
-205.0 34.51938003882727
-205.5 34.51943806877283
-206.0 34.51949428371899
-206.5 34.51955049866516
-207.0 34.519606713611324
-207.5 34.51966292855748
-208.0 34.51971914350365
-208.5 34.51977535844981
-209.0 34.51983157339597
-209.5 34.51988778834213
-210.0 34.519942224073304
-210.5 34.51998786257479
-211.0 34.52003172186128
-211.5 34.52007558114778
-212.0 34.52011944043427
-212.5 34.52016329972076
-213.0 34.520207159007256
-213.5 34.52025101829375
-214.0 34.520294877580234
-214.5 34.52033873686673
-215.0 34.520381250377945
-215.5 34.52041710977811
-216.0 34.520451623403005
-216.5 34.5204861370279
-217.0 34.52052065065279
-217.5 34.52055516427768
-218.0 34.52058967790257
-218.5 34.52062419152747
-219.0 34.52065870515236
-219.5 34.52069321877725
-220.0 34.52072680918835
-220.5 34.52075583482022
-221.0 34.5207839372383
-221.5 34.52081203965638
-222.0 34.52084014207446
-222.5 34.52086824449253
-223.0 34.52089634691062
-223.5 34.5209244493287
-224.0 34.52095255174678
-224.5 34.52098065416486
-225.0 34.521007988512665
-225.5 34.52103152517967
-226.0 34.52105429377641
-226.5 34.521077062373145
-227.0 34.52109983096988
-227.5 34.52112259956661
-228.0 34.521145368163346
-228.5 34.52116813676008
-229.0 34.52119090535682
-229.5 34.52121367395355
-230.0 34.521236157200754
-230.5 34.52125722955304
-231.0 34.52127801655581
-231.5 34.52129880355857
-232.0 34.52131959056133
-232.5 34.52134037756409
-233.0 34.521361164566855
-233.5 34.52138195156962
-234.0 34.52140273857238
-234.5 34.52142352557514
-235.0 34.521444319249504
-235.5 34.52146514591123
-236.0 34.52148597924457
-236.5 34.5215068125779
-237.0 34.521527645911235
-237.5 34.52154847924456
-238.0 34.521569312577896
-238.5 34.52159014591123
-239.0 34.52161097924456
-239.5 34.521631812577894
-240.0 34.521652645911225
-240.5 34.52167347924456
-241.0 34.52169431257789
-241.5 34.52171514591123
-242.0 34.52173597924456
-242.5 34.52175681257789
-243.0 34.52177764591123
-243.5 34.52179847924456
-244.0 34.5218193125779
-244.5 34.52184014591123
-245.0 34.52186097924456
-245.5 34.521881812577895
-246.0 34.521902645911226
-246.5 34.52192347924456
-247.0 34.521944312577894
-247.5 34.521965145911224
-248.0 34.52198597924456
-248.5 34.52200681257789
-249.0 34.52202764591122
-249.5 34.52204847924456
-250.0 34.52206931257789
-250.5 34.52209014591123
-251.0 34.52211097924456
-251.5 34.522131812577896
-252.0 34.522152645911234
-252.5 34.52217347924456
-253.0 34.522194312577895
-253.5 34.52221514591123
-254.0 34.52223597924456
-254.5 34.5222568125779
-255.0 34.52227764591123
-255.5 34.52229847924457
-256.0 34.5223193125779
-256.5 34.52234014591124
-257.0 34.52236097924457
-257.5 34.5223818125779
-258.0 34.522402645911235
-258.5 34.522423479244566
-259.0 34.522444312577896
-259.5 34.522465145911234
-260.0 34.522485979244564
-260.5 34.522506812577895
-261.0 34.52252764591123
-261.5 34.52254847924457
-262.0 34.5225693125779
-262.5 34.52259014591123
-263.0 34.52261097924457
-263.5 34.5226318125779
-264.0 34.522652645911236
-264.5 34.52267347924456
-265.0 34.5226943125779
-265.5 34.52271514591123
-266.0 34.522735979244565
-266.5 34.522756812577896
-267.0 34.52277764591123
-267.5 34.52279847924456
-268.0 34.522819312577894
-268.5 34.52284014591123
-269.0 34.52286097924456
-269.5 34.52288181257789
-270.0 34.52290264591122
-270.5 34.52292347924456
-271.0 34.52294431257789
-271.5 34.52296514591123
-272.0 34.52298597924457
-272.5 34.52300681257789
-273.0 34.52302764591123
-273.5 34.523048479244565
-274.0 34.5230693125779
-274.5 34.52309014591123
-275.0 34.523110979244564
-275.5 34.5231318125779
-276.0 34.52315264591123
-276.5 34.52317347924456
-277.0 34.5231943125779
-277.5 34.52321514591123
-278.0 34.52323597924457
-278.5 34.5232568125779
-279.0 34.523277645911236
-279.5 34.523298479244566
-280.0 34.5233193125779
-280.5 34.52334014591123
-281.0 34.523360979244565
-281.5 34.523381812577895
-282.0 34.52340264591123
-282.5 34.523423479244556
-283.0 34.523444312577894
-283.5 34.52346514591123
-284.0 34.52348597924456
-284.5 34.52350681257789
-285.0 34.52352764591122
-285.5 34.52354847924455
-286.0 34.52356931257789
-286.5 34.52359014591123
-287.0 34.52361097924456
-287.5 34.52363181257789
-288.0 34.52365264591123
-288.5 34.523673479244565
-289.0 34.52369431257789
-289.5 34.523715145911225
-290.0 34.523735979244556
-290.5 34.52375681257789
-291.0 34.523777645911224
-291.5 34.52379847924456
-292.0 34.52381931257789
-292.5 34.52384014591122
-293.0 34.52386097924456
-293.5 34.52388181257789
-294.0 34.52390264591123
-294.5 34.52392347924456
-295.0 34.52394431257789
-295.5 34.52396514591123
-296.0 34.52398597924456
-296.5 34.524006812577895
-297.0 34.52402764591123
-297.5 34.524048479244556
-298.0 34.52406931257789
-298.5 34.52409014591123
-299.0 34.52411097924457
-299.5 34.5241318125779
-300.0 34.52415264591123
-300.5 34.52417347924457
-301.0 34.5241943125779
-301.5 34.52421514591123
-302.0 34.524235979244565
-302.5 34.524256812577896
-303.0 34.52427764591123
-303.5 34.524298479244564
-304.0 34.5243193125779
-304.5 34.52434014591123
-305.0 34.52436097924456
-305.5 34.5243818125779
-306.0 34.52440264591123
-306.5 34.52442347924457
-307.0 34.5244443125779
-307.5 34.52446514591123
-308.0 34.52448597924457
-308.5 34.5245068125779
-309.0 34.52452764591123
-309.5 34.524548479244565
-310.0 34.524569312577896
-310.5 34.524590145911226
-311.0 34.524610979244564
-311.5 34.5246318125779
-312.0 34.52465264591123
-312.5 34.52467347924456
-313.0 34.5246943125779
-313.5 34.52471514591123
-314.0 34.52473597924457
-314.5 34.52475681257789
-315.0 34.52477764591123
-315.5 34.52479847924456
-316.0 34.5248193125779
-316.5 34.52484014591123
-317.0 34.524860979244565
-317.5 34.524881812577895
-318.0 34.52490264591123
-318.5 34.52492347924456
-319.0 34.524944312577894
-319.5 34.52496514591123
-320.0 34.52498597924456
-320.5 34.5250068125779
-321.0 34.52502764591123
-321.5 34.52504847924457
-322.0 34.5250693125779
-322.5 34.52509014591123
-323.0 34.525110979244566
-323.5 34.5251318125779
-324.0 34.525152645911234
-324.5 34.525173479244565
-325.0 34.525194312577895
-325.5 34.52521514591123
-326.0 34.52523597924456
-326.5 34.525256812577894
-327.0 34.52527764591123
-327.5 34.52529847924456
-328.0 34.5253193125779
-328.5 34.52534014591123
-329.0 34.52536097924457
-329.5 34.5253818125779
-330.0 34.52540264591123
-330.5 34.52542347924456
-331.0 34.525444312577896
-331.5 34.52546514591123
-332.0 34.525485979244564
-332.5 34.52550681257789
-333.0 34.525527645911225
-333.5 34.52554847924456
-334.0 34.52556931257789
-334.5 34.525590145911224
-335.0 34.525610979244554
-335.5 34.525631812577885
-336.0 34.525652645911215
-336.5 34.525673479244546
-337.0 34.52569431257788
-337.5 34.52571514591121
-338.0 34.525735979244544
-338.5 34.52575681257787
-339.0 34.5257776459112
-339.5 34.52579847924453
-340.0 34.52581931257786
-340.5 34.52584014591119
-341.0 34.52586097924452
-341.5 34.52588181257785
-342.0 34.52590264591119
-342.5 34.52592347924451
-343.0 34.52594431257785
-343.5 34.52596514591117
-344.0 34.5259859792445
-344.5 34.52600681257783
-345.0 34.526027645911164
-345.5 34.526048479244494
-346.0 34.526069312577825
-346.5 34.526090145911155
-347.0 34.526110979244486
-347.5 34.526131812577816
-348.0 34.52615264591115
-348.5 34.52617347924448
-349.0 34.5261943125778
-349.5 34.52621514591113
-350.0 34.52623597924446
