2000-01-01 00:00:00 701 2
-195.0 34.68389776920682
-195.5 34.683978325764514
-196.0 34.68405780765073
-196.5 34.68413728953694
-197.0 34.68421677142316
-197.5 34.68429625330937
-198.0 34.68437573519559
-198.5 34.684455217081805
-199.0 34.684534698968015
-199.5 34.68461418085423
-200.0 34.68469212730047
-200.5 34.68476248184906
-201.0 34.68483130095769
-201.5 34.68490012006631
-202.0 34.68496893917494
-202.5 34.685037758283556
-203.0 34.685106577392176
-203.5 34.6851753965008
-204.0 34.685244215609416
-204.5 34.68531303471804
-205.0 34.68538003882727
-205.5 34.685438068772825
-206.0 34.68549428371899
-206.5 34.68555049866516
-207.0 34.68560671361132
-207.5 34.68566292855748
-208.0 34.68571914350365
-208.5 34.68577535844981
-209.0 34.685831573395966
-209.5 34.68588778834213
-210.0 34.6859422240733
-210.5 34.685987862574784
-211.0 34.686031721861276
-211.5 34.686075581147776
-212.0 34.68611944043427
-212.5 34.686163299720754
-213.0 34.68620715900725
-213.5 34.686251018293746
-214.0 34.68629487758023
-214.5 34.68633873686672
-215.0 34.68638125037794
-215.5 34.686417109778105
-216.0 34.686451623403
-216.5 34.6864861370279
-217.0 34.68652065065279
-217.5 34.68655516427768
-218.0 34.68658967790257
-218.5 34.686624191527464
-219.0 34.686658705152354
-219.5 34.68669321877724
-220.0 34.68672680918835
-220.5 34.68675583482022
-221.0 34.686783937238296
-221.5 34.686812039656374
-222.0 34.68684014207446
-222.5 34.68686824449253
-223.0 34.686896346910615
-223.5 34.6869244493287
-224.0 34.68695255174678
-224.5 34.686980654164856
-225.0 34.68700798851266
-225.5 34.68703152517967
-226.0 34.687054293776406
-226.5 34.68707706237314
-227.0 34.68709983096988
-227.5 34.68712259956661
-228.0 34.68714536816334
-228.5 34.68716813676008
-229.0 34.687190905356815
-229.5 34.68721367395354
-230.0 34.68723615720075
-230.5 34.68725722955304
-231.0 34.68727801655581
-231.5 34.68729880355857
-232.0 34.68731959056133
-232.5 34.687340377564084
-233.0 34.68736116456685
-233.5 34.68738195156962
-234.0 34.68740273857237
-234.5 34.687423525575134
-235.0 34.6874443192495
-235.5 34.687465145911226
-236.0 34.68748597924456
-236.5 34.687506812577894
-237.0 34.68752764591123
-237.5 34.687548479244555
-238.0 34.68756931257789
-238.5 34.68759014591123
-239.0 34.68761097924455
-239.5 34.68763181257789
-240.0 34.68765264591122
-240.5 34.68767347924456
-241.0 34.68769431257789
-241.5 34.68771514591123
-242.0 34.68773597924456
-242.5 34.68775681257789
-243.0 34.687777645911225
-243.5 34.687798479244556
-244.0 34.68781931257789
-244.5 34.687840145911224
-245.0 34.687860979244554
-245.5 34.68788181257789
-246.0 34.68790264591122
-246.5 34.68792347924456
-247.0 34.68794431257789
-247.5 34.68796514591122
-248.0 34.68798597924456
-248.5 34.68800681257789
-249.0 34.68802764591122
-249.5 34.68804847924456
-250.0 34.68806931257789
-250.5 34.688090145911225
-251.0 34.688110979244556
-251.5 34.68813181257789
-252.0 34.68815264591123
-252.5 34.688173479244554
-253.0 34.68819431257789
-253.5 34.68821514591123
-254.0 34.68823597924456
-254.5 34.6882568125779
-255.0 34.68827764591123
-255.5 34.688298479244565
-256.0 34.688319312577896
-256.5 34.68834014591123
-257.0 34.688360979244564
-257.5 34.688381812577894
-258.0 34.68840264591123
-258.5 34.68842347924456
-259.0 34.68844431257789
-259.5 34.68846514591123
-260.0 34.68848597924456
-260.5 34.68850681257789
-261.0 34.68852764591123
-261.5 34.68854847924457
-262.0 34.6885693125779
-262.5 34.68859014591123
-263.0 34.688610979244565
-263.5 34.688631812577896
-264.0 34.68865264591123
-264.5 34.68867347924456
-265.0 34.688694312577894
-265.5 34.688715145911225
-266.0 34.68873597924456
-266.5 34.68875681257789
-267.0 34.68877764591123
-267.5 34.688798479244554
-268.0 34.68881931257789
-268.5 34.68884014591123
-269.0 34.68886097924456
-269.5 34.68888181257789
-270.0 34.68890264591122
-270.5 34.68892347924456
-271.0 34.68894431257789
-271.5 34.688965145911226
-272.0 34.68898597924456
-272.5 34.68900681257789
-273.0 34.689027645911224
-273.5 34.68904847924456
-274.0 34.6890693125779
-274.5 34.68909014591123
-275.0 34.68911097924456
-275.5 34.6891318125779
-276.0 34.68915264591123
-276.5 34.68917347924456
-277.0 34.6891943125779
-277.5 34.68921514591123
-278.0 34.689235979244565
-278.5 34.689256812577895
-279.0 34.68927764591123
-279.5 34.68929847924456
-280.0 34.689319312577894
-280.5 34.689340145911224
-281.0 34.68936097924456
-281.5 34.68938181257789
-282.0 34.68940264591123
-282.5 34.68942347924455
-283.0 34.68944431257789
-283.5 34.68946514591123
-284.0 34.68948597924456
-284.5 34.68950681257789
-285.0 34.68952764591122
-285.5 34.68954847924455
-286.0 34.68956931257789
-286.5 34.689590145911225
-287.0 34.689610979244556
-287.5 34.689631812577886
-288.0 34.689652645911224
-288.5 34.68967347924456
-289.0 34.689694312577885
-289.5 34.68971514591122
-290.0 34.68973597924455
-290.5 34.68975681257789
-291.0 34.68977764591122
-291.5 34.68979847924456
-292.0 34.68981931257789
-292.5 34.68984014591122
-293.0 34.68986097924456
-293.5 34.68988181257789
-294.0 34.689902645911225
-294.5 34.689923479244555
-295.0 34.689944312577886
-295.5 34.68996514591122
-296.0 34.689985979244554
-296.5 34.69000681257789
-297.0 34.69002764591123
-297.5 34.69004847924455
-298.0 34.69006931257789
-298.5 34.69009014591123
-299.0 34.690110979244565
-299.5 34.690131812577896
-300.0 34.690152645911226
-300.5 34.690173479244564
-301.0 34.690194312577894
-301.5 34.690215145911225
-302.0 34.69023597924456
-302.5 34.69025681257789
-303.0 34.69027764591123
-303.5 34.69029847924456
-304.0 34.6903193125779
-304.5 34.69034014591123
-305.0 34.69036097924456
-305.5 34.6903818125779
-306.0 34.69040264591123
-306.5 34.690423479244565
-307.0 34.690444312577895
-307.5 34.690465145911226
-308.0 34.69048597924456
-308.5 34.690506812577894
-309.0 34.690527645911224
-309.5 34.69054847924456
-310.0 34.69056931257789
-310.5 34.69059014591122
-311.0 34.69061097924456
-311.5 34.6906318125779
-312.0 34.69065264591123
-312.5 34.69067347924456
-313.0 34.6906943125779
-313.5 34.69071514591123
-314.0 34.690735979244565
-314.5 34.69075681257789
-315.0 34.690777645911226
-315.5 34.690798479244556
-316.0 34.690819312577894
-316.5 34.690840145911224
-317.0 34.69086097924456
-317.5 34.69088181257789
-318.0 34.69090264591123
-318.5 34.69092347924456
-319.0 34.69094431257789
-319.5 34.69096514591123
-320.0 34.69098597924456
-320.5 34.691006812577896
-321.0 34.69102764591123
-321.5 34.691048479244564
-322.0 34.691069312577895
-322.5 34.691090145911225
-323.0 34.69111097924456
-323.5 34.69113181257789
-324.0 34.69115264591123
-324.5 34.69117347924456
-325.0 34.69119431257789
-325.5 34.69121514591123
-326.0 34.69123597924456
-326.5 34.69125681257789
-327.0 34.69127764591123
-327.5 34.69129847924456
-328.0 34.691319312577896
-328.5 34.69134014591123
-329.0 34.691360979244564
-329.5 34.691381812577895
-330.0 34.691402645911225
-330.5 34.691423479244555
-331.0 34.69144431257789
-331.5 34.69146514591122
-332.0 34.69148597924456
-332.5 34.691506812577884
-333.0 34.69152764591122
-333.5 34.69154847924456
-334.0 34.69156931257789
-334.5 34.69159014591122
-335.0 34.69161097924455
-335.5 34.69163181257788
-336.0 34.69165264591121
-336.5 34.69167347924454
-337.0 34.69169431257788
-337.5 34.6917151459112
-338.0 34.69173597924454
-338.5 34.691756812577864
-339.0 34.691777645911195
-339.5 34.691798479244525
-340.0 34.691819312577856
-340.5 34.691840145911186
-341.0 34.69186097924452
-341.5 34.69188181257785
-342.0 34.691902645911185
-342.5 34.69192347924451
-343.0 34.691944312577846
-343.5 34.69196514591117
-344.0 34.6919859792445
-344.5 34.69200681257783
-345.0 34.69202764591116
-345.5 34.69204847924449
-346.0 34.69206931257782
-346.5 34.69209014591115
-347.0 34.69211097924448
-347.5 34.69213181257781
-348.0 34.69215264591114
-348.5 34.692173479244474
-349.0 34.6921943125778
-349.5 34.69221514591113
-350.0 34.69223597924446
