-67.0 -1.8332433104515076
-67.5 -1.8301234245300293
-68.0 -1.8270035982131958
-68.5 -1.8238837718963623
-69.0 -1.8207640051841736
-69.5 -1.8176442384719849
-70.0 -1.8130064010620117
-70.5 -1.8083685636520386
-71.0 -1.8022127747535706
-71.5 -1.7960569858551025
-72.0 -1.7899013757705688
-72.5 -1.7837457656860352
-73.0 -1.7775903344154358
-73.5 -1.7714349031448364
-74.0 -1.7652796506881714
-74.5 -1.7591243982315063
-75.0 -1.7507630586624146
-75.5 -1.7424017190933228
-76.0 -1.7318344712257385
-76.5 -1.7212672233581543
-77.0 -1.710700273513794
-77.5 -1.7001333236694336
-78.0 -1.6895667910575867
-78.5 -1.6790002584457397
-79.0 -1.6684340834617615
-79.5 -1.6578679084777832
-80.0 -1.6449860334396362
-80.5 -1.6321041584014893
-81.0 -1.6169066429138184
-81.5 -1.6017091274261475
-82.0 -1.586512267589569
-82.5 -1.5713154077529907
-83.0 -1.55611914396286
-83.5 -1.5409228801727295
-84.0 -1.5257272124290466
-84.5 -1.5105315446853638
-85.0 -1.4933155179023743
-85.5 -1.4760994911193848
-86.0 -1.4568633437156677
-86.5 -1.4376271963119507
-87.0 -1.4183918237686157
-87.5 -1.3991564512252808
-88.0 -1.3799219727516174
-88.5 -1.360687494277954
-89.0 -1.3414537906646729
-89.5 -1.3222200870513916
-90.0 -1.3011966347694397
-90.5 -1.2801731824874878
-91.0 -1.2573602199554443
-91.5 -1.2345472574234009
-92.0 -1.2117353081703186
-92.5 -1.1889233589172363
-93.0 -1.1661124229431152
-93.5 -1.1433014869689941
-94.0 -1.120491623878479
-94.5 -1.0976817607879639
-95.0 -1.073196291923523
-95.5 -1.048710823059082
-96.0 -1.0225500166416168
-96.5 -0.9963892102241516
-97.0 -0.9702295958995819
-97.5 -0.9440699815750122
-98.0 -0.917911559343338
-98.5 -0.8917531371116638
-99.0 -0.8655959665775299
-99.5 -0.839438796043396
-100.0 -0.8124971687793732
-100.5 -0.7855555415153503
-101.0 -0.757829487323761
-101.5 -0.7301034331321716
-102.0 -0.702378660440445
-102.5 -0.6746538877487183
-103.0 -0.6469303667545319
-103.5 -0.6192068457603455
-104.0 -0.5914846360683441
-104.5 -0.5637624263763428
-105.0 -0.5365329682826996
-105.5 -0.5093035101890564
-106.0 -0.482566699385643
-106.5 -0.4558298885822296
-107.0 -0.42909425497055054
-107.5 -0.40235862135887146
-108.0 -0.3756241649389267
-108.5 -0.34888970851898193
-109.0 -0.3221563994884491
-109.5 -0.29542309045791626
-110.0 -0.2697536274790764
-110.5 -0.2440841645002365
-111.0 -0.21947840601205826
-111.5 -0.19487264752388
-112.0 -0.17026787251234055
-112.5 -0.1456630975008011
-113.0 -0.12105929851531982
-113.5 -0.09645549952983856
-114.0 -0.0718526728451252
-114.5 -0.047249844355974346
-115.0 -0.024025736434850842
-115.5 -0.0008016303181648254
-116.0 0.02104390412569046
-116.5 0.042889438569545746
-117.0 0.06473419442772865
-117.5 0.08657895028591156
-118.0 0.10842293500900269
-118.5 0.1302669197320938
-119.0 0.15211012214422226
-119.5 0.1739533245563507
-120.0 0.19400081038475037
-120.5 0.21404829621315002
-121.0 0.23230019211769104
-121.5 0.25055208802223206
-122.0 0.2688034176826477
-122.5 0.28705474734306335
-123.0 0.30530549585819244
-123.5 0.32355624437332153
-124.0 0.34180641174316406
-124.5 0.3600565791130066
-125.0 0.3760957419872284
-125.5 0.3921349048614502
-126.0 0.405963197350502
-126.5 0.41979148983955383
-127.0 0.4336193948984146
-127.5 0.4474472999572754
-128.0 0.46127481758594513
-128.5 0.47510233521461487
-129.0 0.48892946541309357
-129.5 0.5027565956115723
-130.0 0.5144915282726288
-130.5 0.5262264609336853
-131.0 0.535869300365448
-131.5 0.5455121397972107
-132.0 0.5551547408103943
-132.5 0.5647973418235779
-133.0 0.5744397044181824
-133.5 0.5840820670127869
-134.0 0.5937241613864899
-134.5 0.6033662557601929
-135.0 0.6114144921302795
-135.5 0.6194627285003662
-136.0 0.6259171366691589
-136.5 0.6323715448379517
-137.0 0.6388258337974548
-137.5 0.645280122756958
-138.0 0.6517342329025269
-138.5 0.6581883430480957
-139.0 0.6646423041820526
-139.5 0.6710962653160095
-140.0 0.6763671636581421
-140.5 0.6816380620002747
-141.0 0.6857259273529053
-141.5 0.6898137927055359
-142.0 0.693901538848877
-142.5 0.697989284992218
-143.0 0.7020769715309143
-143.5 0.7061646580696106
-144.0 0.7102522552013397
-144.5 0.7143398523330688
-145.0 0.7176988422870636
-145.5 0.7210578322410583
-146.0 0.7236882746219635
-146.5 0.7263187170028687
-147.0 0.7289490699768066
-147.5 0.7315794229507446
-148.0 0.7342097461223602
-148.5 0.7368400692939758
-149.0 0.7394703328609467
-149.5 0.7421005964279175
-150.0 0.7443718612194061
-150.5 0.7466431260108948
-151.0 0.7485554814338684
-151.5 0.750467836856842
-152.0 0.7523801624774933
-152.5 0.7542924880981445
-153.0 0.756204754114151
-153.5 0.7581170201301575
-154.0 0.7600292265415192
-154.5 0.7619414329528809
-155.0 0.7636494934558868
-155.5 0.7653575539588928
-156.0 0.7668614983558655
-156.5 0.7683654427528381
-157.0 0.769869327545166
-157.5 0.7713732123374939
-158.0 0.772877037525177
-158.5 0.7743808627128601
-159.0 0.7758846879005432
-159.5 0.7773885130882263
-160.0 0.7787481844425201
-160.5 0.780107855796814
-161.0 0.7813234329223633
-161.5 0.7825390100479126
-162.0 0.7837545275688171
-162.5 0.7849700450897217
-163.0 0.7861855626106262
-163.5 0.7874010801315308
-164.0 0.7886165380477905
-164.5 0.7898319959640503
-165.0 0.7909485995769501
-165.5 0.7920652031898499
-166.0 0.7930829524993896
-166.5 0.7941007018089294
-167.0 0.7951183915138245
-167.5 0.7961360812187195
-168.0 0.7971537709236145
-168.5 0.7981714606285095
-169.0 0.7991891205310822
-169.5 0.8002067804336548
-170.0 0.8011474013328552
-170.5 0.8020880222320557
-171.0 0.8029516339302063
-171.5 0.8038152456283569
-172.0 0.8046788275241852
-172.5 0.8055424094200134
-173.0 0.8064059615135193
-173.5 0.8072695136070251
-174.0 0.808133065700531
-174.5 0.8089966177940369
-175.0 0.8097824156284332
-175.5 0.8105682134628296
-176.0 0.8112762868404388
-176.5 0.8119843602180481
-177.0 0.8126924335956573
-177.5 0.8134005069732666
-178.0 0.8141085207462311
-178.5 0.8148165345191956
-179.0 0.81552454829216
-179.5 0.8162325620651245
-180.0 0.8168770670890808
-180.5 0.8175215721130371
-181.0 0.8181025385856628
-181.5 0.8186835050582886
-182.0 0.8192644417285919
-182.5 0.8198453783988953
-183.0 0.8204263150691986
-183.5 0.821007251739502
-184.0 0.8215881586074829
-184.5 0.8221690654754639
-185.0 0.8226962089538574
-185.5 0.823223352432251
-186.0 0.8236967325210571
-186.5 0.8241701126098633
-187.0 0.824643462896347
-187.5 0.8251168131828308
-188.0 0.8255901634693146
-188.5 0.8260635137557983
-189.0 0.8265368640422821
-189.5 0.8270102143287659
-190.0 0.8274444043636322
-190.5 0.8278785943984985
-191.0 0.8282736837863922
-191.5 0.8286687731742859
-192.0 0.8290638327598572
-192.5 0.8294588923454285
-193.0 0.8298539221286774
-193.5 0.8302489519119263
-194.0 0.8306439816951752
-194.5 0.8310390114784241
-195.0 0.8313864171504974
-195.5 0.8317338228225708
-196.0 0.8320335745811462
-196.5 0.8323333263397217
-197.0 0.8326330780982971
-197.5 0.8329328298568726
-198.0 0.8332325518131256
-198.5 0.8335322737693787
-199.0 0.8338319957256317
-199.5 0.8341317176818848
-200.0 0.8343736231327057
-200.5 0.8346155285835266
-201.0 0.834799587726593
-201.5 0.8349836468696594
-202.0 0.8351676762104034
-202.5 0.8353517055511475
-203.0 0.8355357646942139
-203.5 0.8357198238372803
-204.0 0.8359038531780243
-204.5 0.8360878825187683
-205.0 0.83622607588768
-205.5 0.8363642692565918
-206.0 0.8364565670490265
-206.5 0.8365488648414612
-207.0 0.8366411924362183
-207.5 0.8367335200309753
-208.0 0.83682581782341
-208.5 0.8369181156158447
-209.0 0.837010383605957
-209.5 0.8371026515960693
-210.0 0.8371572494506836
-210.5 0.8372118473052979
-211.0 0.8372287452220917
-211.5 0.8372456431388855
-212.0 0.8372625112533569
-212.5 0.8372793793678284
-213.0 0.8372962474822998
-213.5 0.8373131155967712
-214.0 0.8373299837112427
-214.5 0.8373468518257141
-215.0 0.83732870221138
-215.5 0.8373105525970459
-216.0 0.8372573852539062
-216.5 0.8372042179107666
-217.0 0.837151050567627
-217.5 0.8370978832244873
-218.0 0.8370447158813477
-218.5 0.836991548538208
-219.0 0.8369383811950684
-219.5 0.8368852138519287
-220.0 0.8367881774902344
-220.5 0.83669114112854
-221.0 0.8365502953529358
-221.5 0.8364094495773315
-222.0 0.8362686038017273
-222.5 0.836127758026123
-223.0 0.8359868824481964
-223.5 0.8358460068702698
-224.0 0.8357051312923431
-224.5 0.8355642557144165
-225.0 0.8353868126869202
-225.5 0.8352093696594238
-226.0 0.8349953591823578
-226.5 0.8347813487052917
-227.0 0.8345673382282257
-227.5 0.8343533277511597
-228.0 0.8341392874717712
-228.5 0.8339252471923828
-229.0 0.8337112367153168
-229.5 0.8334972262382507
-230.0 0.8332686126232147
-230.5 0.8330399990081787
-231.0 0.8327967822551727
-231.5 0.8325535655021667
-232.0 0.8323103487491608
-232.5 0.8320671319961548
-233.0 0.8318239450454712
-233.5 0.8315807580947876
-234.0 0.8313375413417816
-234.5 0.8310943245887756
-235.0 0.8308367729187012
-235.5 0.8305792212486267
-236.0 0.8303073942661285
-236.5 0.8300355672836304
-237.0 0.8297637104988098
-237.5 0.8294918537139893
-238.0 0.8292199969291687
-238.5 0.8289481401443481
-239.0 0.8286762833595276
-239.5 0.828404426574707
-240.0 0.8281108140945435
-240.5 0.8278172016143799
-241.0 0.8275018632411957
-241.5 0.8271865248680115
-242.0 0.8268711566925049
-242.5 0.8265557885169983
-243.0 0.8262404501438141
-243.5 0.8259251117706299
-244.0 0.8256097435951233
-244.5 0.8252943754196167
-245.0 0.8249548971652985
-245.5 0.8246154189109802
-246.0 0.824251800775528
-246.5 0.8238881826400757
-247.0 0.8235245645046234
-247.5 0.8231609463691711
-248.0 0.8227973282337189
-248.5 0.8224337100982666
-249.0 0.8220700919628143
-249.5 0.8217064738273621
-250.0 0.8213286101818085
-250.5 0.8209507465362549
-251.0 0.8205586075782776
-251.5 0.8201664686203003
-252.0 0.819774329662323
-252.5 0.8193821907043457
-253.0 0.8189900815486908
-253.5 0.8185979723930359
-254.0 0.8182058334350586
-254.5 0.8178136944770813
-255.0 0.817419022321701
-255.5 0.8170243501663208
-256.0 0.8166271150112152
-256.5 0.8162298798561096
-257.0 0.815832644701004
-257.5 0.8154354095458984
-258.0 0.8150382041931152
-258.5 0.814640998840332
-259.0 0.8142437636852264
-259.5 0.8138465285301208
-260.0 0.8134492933750153
-260.5 0.8130520582199097
-261.0 0.8126547932624817
-261.5 0.8122575283050537
-262.0 0.8118602931499481
-262.5 0.8114630579948425
-263.0 0.8110658228397369
-263.5 0.8106685876846313
-264.0 0.8102713525295258
-264.5 0.8098741173744202
-265.0 0.8094768524169922
-265.5 0.8090795874595642
-266.0 0.8086823523044586
-266.5 0.808285117149353
-267.0 0.807887852191925
-267.5 0.8074905872344971
-268.0 0.8070933222770691
-268.5 0.8066960573196411
-269.0 0.8062988221645355
-269.5 0.8059015870094299
-270.0 0.805504322052002
-270.5 0.805107057094574
-271.0 0.804709792137146
-271.5 0.804312527179718
-272.0 0.80391526222229
-272.5 0.8035179972648621
-273.0 0.8031207323074341
-273.5 0.8027234673500061
-274.0 0.8023262023925781
-274.5 0.8019289374351501
-275.0 0.8015316426753998
-275.5 0.8011343479156494
-276.0 0.8007370829582214
-276.5 0.8003398180007935
-277.0 0.7999425232410431
-277.5 0.7995452284812927
-278.0 0.7991479635238647
-278.5 0.7987506985664368
-279.0 0.7983534038066864
-279.5 0.797956109046936
-280.0 0.7975588440895081
-280.5 0.7971615791320801
-281.0 0.7967642843723297
-281.5 0.7963669896125793
-282.0 0.795969694852829
-282.5 0.7955724000930786
-283.0 0.7951751053333282
-283.5 0.7947778105735779
-284.0 0.7943805158138275
-284.5 0.7939832210540771
-285.0 0.7935859262943268
-285.5 0.7931886315345764
-286.0 0.792791336774826
-286.5 0.7923940420150757
-287.0 0.7919967174530029
-287.5 0.7915993928909302
-288.0 0.7912020981311798
-288.5 0.7908048033714294
-289.0 0.7904074788093567
-289.5 0.7900101542472839
-290.0 0.7896128594875336
-290.5 0.7892155647277832
-291.0 0.7888182401657104
-291.5 0.7884209156036377
-292.0 0.7880235910415649
-292.5 0.7876262664794922
-293.0 0.7872289717197418
-293.5 0.7868316769599915
-294.0 0.7864343523979187
-294.5 0.786037027835846
-295.0 0.7856397032737732
-295.5 0.7852423787117004
-296.0 0.7848450541496277
-296.5 0.7844477295875549
-297.0 0.7840504050254822
-297.5 0.7836530804634094
-298.0 0.7832557260990143
-298.5 0.7828583717346191
-299.0 0.7824610471725464
-299.5 0.7820637226104736
-300.0 0.7816663980484009
-300.5 0.7812690734863281
-301.0 0.780871719121933
-301.5 0.7804743647575378
-302.0 0.7800770401954651
-302.5 0.7796797156333923
-303.0 0.7792823612689972
-303.5 0.778885006904602
-304.0 0.7784876525402069
-304.5 0.7780902981758118
-305.0 0.7776929438114166
-305.5 0.7772955894470215
-306.0 0.7768982648849487
-306.5 0.776500940322876
-307.0 0.7761035859584808
-307.5 0.7757062315940857
-308.0 0.7753088474273682
-308.5 0.7749114632606506
-309.0 0.7745141088962555
-309.5 0.7741167545318604
-310.0 0.7737194001674652
-310.5 0.7733220458030701
-311.0 0.7729246914386749
-311.5 0.7725273370742798
-312.0 0.7721299529075623
-312.5 0.7717325687408447
-313.0 0.7713352143764496
-313.5 0.7709378600120544
-314.0 0.7705404758453369
-314.5 0.7701430916786194
-315.0 0.7697457373142242
-315.5 0.7693483829498291
-316.0 0.7689509987831116
-316.5 0.768553614616394
-317.0 0.7681562304496765
-317.5 0.767758846282959
-318.0 0.7673614621162415
-318.5 0.7669640779495239
-319.0 0.7665666937828064
-319.5 0.7661693096160889
-320.0 0.7657719254493713
-320.5 0.7653745412826538
-321.0 0.7649771571159363
-321.5 0.7645797729492188
-322.0 0.7641823887825012
-322.5 0.7637850046157837
-323.0 0.7633875906467438
-323.5 0.7629901766777039
-324.0 0.7625927925109863
-324.5 0.7621954083442688
-325.0 0.7617979943752289
-325.5 0.761400580406189
-326.0 0.7610031962394714
-326.5 0.7606058120727539
-327.0 0.760208398103714
-327.5 0.7598109841346741
-328.0 0.7594135701656342
-328.5 0.7590161561965942
-329.0 0.7586187422275543
-329.5 0.7582213282585144
-330.0 0.7578239142894745
-330.5 0.7574265003204346
-331.0 0.7570290863513947
-331.5 0.7566316723823547
-332.0 0.7562342584133148
-332.5 0.7558368444442749
-333.0 0.755439430475235
-333.5 0.7550420165061951
-334.0 0.7546446025371552
-334.5 0.7542471885681152
-335.0 0.7538497447967529
-335.5 0.7534523010253906
-336.0 0.7530548870563507
-336.5 0.7526574730873108
-337.0 0.7522600591182709
-337.5 0.751862645149231
-338.0 0.7514652013778687
-338.5 0.7510677576065063
-339.0 0.750670313835144
-339.5 0.7502728700637817
-340.0 0.7498754262924194
-340.5 0.7494779825210571
-341.0 0.7490805685520172
-341.5 0.7486831545829773
-342.0 0.748285710811615
-342.5 0.7478882670402527
-343.0 0.7474908232688904
-343.5 0.7470933794975281
-344.0 0.7466959059238434
-344.5 0.7462984323501587
-345.0 0.7459009885787964
-345.5 0.7455035448074341
-346.0 0.7451061010360718
-346.5 0.7447086572647095
-347.0 0.7443112134933472
-347.5 0.7439137697219849
-348.0 0.7435162961483002
-348.5 0.7431188225746155
-349.0 0.7427213788032532
-349.5 0.7423239350318909
-350.0 0.7419264912605286
